timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10202920000000,synthetic_50hz_03,146,0.02,75.61235482,73.40389790,12.39937977,12.70590529,12.85692611,1.44527173,113.87498566,1,1,0,0,1,0.00431528,0.00000000,0.00000000,-0.01372512,-0.00186046,0.03827486,0.00999469,-0.00815347,-0.04907230,-0.00597610,0.01793234,0.05845496,0.00178522,-0.02719421,-0.06615233,0.00245713,0.03567206,0.07194250,-0.00662864,-0.04312147,-0.07565854,-0.00743273,0.12569639,-0.19985156,0.00446243,0.10399477,-0.29202469,-0.00131471,0.14592185,-0.17757293,-0.00191201,0.08483844,-0.31106466,0.00511619,0.16345779,-0.16230327,-0.00819632,0.06943026,-0.32213950,0.08570135,0.24228995,0.27533385,-0.09399657,-0.24008917,-0.24478705,0.09958183,0.23096652,0.20718293,-0.10229610,-0.21518499,-0.16360562,0.10206112,0.19319958,0.11531149,-0.09888367,-0.16564413,-0.06369288,0.01401101,-0.01228243,-0.99982642,-0.01959716,0.02444511,0.00000000,-0.01347552,0.00000000,0.00000000
10202940000000,synthetic_50hz_03,147,0.02,76.32686181,73.98849068,12.59154924,12.85692611,12.97196504,1.45335171,115.01825595,1,1,0,0,1,0.00424204,0.00000000,0.00000000,-0.01198712,0.00292584,0.04357477,0.00810589,-0.01286185,-0.05373238,-0.00399096,0.02242706,0.06234086,-0.00023902,-0.03134568,-0.06915202,0.00446212,0.03936059,0.07396950,-0.00855657,-0.04624072,-0.07665440,-0.00566422,0.13046626,-0.19459991,0.00253791,0.09929604,-0.29663862,0.00071065,0.15041388,-0.17373016,-0.00398017,0.08068264,-0.31402511,0.00716792,0.16715758,-0.16031084,-0.01017286,0.06629305,-0.32310616,0.08995993,0.24205313,0.26164295,-0.09698621,-0.23653237,-0.22761583,0.10121633,0.22419227,0.18702645,-0.10252833,-0.20538860,-0.14104500,0.10088440,0.18066348,0.09099716,-0.09633192,-0.15072976,-0.03832583,0.01381920,-0.01188855,-0.99983385,-0.01979296,0.02479338,0.00000000,-0.01151279,0.00000000,0.00000000
10202960000000,synthetic_50hz_03,148,0.02,76.73669349,74.53813124,12.75132387,12.97196504,13.06185150,1.46158396,116.04778227,1,1,0,0,1,0.00419043,0.00000000,0.00000000,-0.01016486,0.00770860,0.04860635,0.00615778,-0.01750131,-0.05805545,-0.00197318,0.02678945,0.06583079,-0.00226832,-0.03530524,-0.07170820,0.00644442,0.04280316,0.07551822,-0.01043472,-0.04906704,-0.07715102,-0.00381169,0.13523231,-0.18961666,0.00055430,0.09466655,-0.30091542,0.00276847,0.15477326,-0.17028351,-0.00605323,0.07671907,-0.31654185,0.00919683,0.17061109,-0.15879691,-0.01209955,0.06344905,-0.32357332,0.09364438,0.24023499,0.24620077,-0.09935187,-0.23141992,-0.20890466,0.10219499,0.21593290,0.16558573,-0.10209179,-0.19422044,-0.11749288,0.09904524,0.16690851,0.06601266,-0.09314316,-0.13478453,-0.01262927,0.01362310,-0.01149081,-0.99984119,-0.01998234,0.02513680,0.00000000,-0.00972629,0.00000000,0.00000000
10202980000000,synthetic_50hz_03,149,0.02,77.62357843,75.15522068,12.88174548,13.06185150,13.10608102,1.46995751,116.96542472,1,1,0,0,1,0.00415975,0.00000000,0.00000000,-0.00826945,0.01245624,0.05333356,0.00416258,-0.02204051,-0.06200942,0.00006430,0.03098933,0.06889751,-0.00428933,-0.03904472,-0.07379927,0.00839070,0.04597443,0.07657335,-0.01225016,-0.05157867,-0.07713979,-0.00188627,0.13996295,-0.18493784,-0.00147620,0.09013761,-0.30482301,0.00484581,0.15896984,-0.16726022,-0.00811787,0.07297588,-0.31859331,0.01118964,0.17379301,-0.15777679,-0.01396347,0.06092004,-0.32353239,0.09672453,0.23683043,0.22908923,-0.10107145,-0.22476848,-0.18875902,0.10250443,0.20622635,0.14298680,-0.10098216,-0.18173862,-0.09309220,0.09654852,0.15201128,0.04051372,-0.08933135,-0.11790138,0.01323280,0.01342282,-0.01108935,-0.99984843,-0.02016525,0.02547528,0.00000000,-0.00808787,0.00000000,0.00000000
10203000000000,synthetic_50hz_03,150,0.02,78.18574356,75.76132526,12.97596640,13.10608102,13.11948888,1.47845878,117.77613062,1,1,0,0,1,0.00414957,0.00000000,0.00000000,-0.00631263,0.01713709,0.05772200,0.00213294,-0.02644845,-0.06556429,0.00210825,0.03499728,0.07151633,-0.00628865,-0.04253713,-0.07540653,0.01028775,0.04885062,0.07712272,-0.01399025,-0.05375571,-0.07661542,0.00010033,0.14462651,-0.18059786,-0.00354091,0.08574022,-0.30833140,0.00692943,0.16297418,-0.16468498,-0.01016066,0.06948006,-0.32016077,0.01313310,0.17667956,-0.15726264,-0.01575198,0.05872591,-0.32297808,0.09917388,0.23184485,0.21040229,-0.10212688,-0.21660514,-0.16729516,0.10213551,0.19512061,0.11936484,-0.09919953,-0.16801065,-0.06799318,0.09340358,0.13605687,0.01466124,-0.08491477,-0.10018051,0.03909339,0.01321841,-0.01068429,-0.99985556,-0.02034162,0.02580878,0.00000000,-0.00657212,0.00000000,0.00000000
10203020000000,synthetic_50hz_03,151,0.02,78.63254504,76.33556921,13.03624584,13.11948888,13.10704427,1.48707240,118.48700541,1,1,0,0,1,0.00415975,0.00000000,0.00000000,-0.00430667,0.02171954,0.06173913,0.00008190,-0.03069466,-0.06869239,0.00414523,0.03878483,0.07366522,-0.00825285,-0.04575682,-0.07651425,0.01212253,0.05140962,0.07715734,-0.01564272,-0.05558026,-0.07557595,0.00213582,0.14919138,-0.17662926,-0.00562681,0.08150487,-0.31141291,0.00900590,0.16675781,-0.16257981,-0.01216819,0.06625727,-0.32122851,0.01501418,0.17924862,-0.15726346,-0.01745280,0.05688455,-0.32190842,0.10096973,0.22529402,0.19024519,-0.10250421,-0.20696715,-0.14463920,0.10108345,0.18267332,0.09486320,-0.09674841,-0.15311293,-0.04235224,0.08962406,0.11913823,-0.01137975,-0.07991581,-0.08172871,0.06478366,0.01300993,-0.01027577,-0.99986257,-0.02051141,0.02613722,0.00000000,-0.00515588,0.00000000,0.00000000
10203040000000,synthetic_50hz_03,152,0.02,79.25194151,76.91884367,13.06598118,13.10704427,13.06315381,1.49578188,119.10647261,1,1,0,0,1,0.00419043,0.00000000,0.00000000,-0.00226426,0.02617229,0.06535443,-0.00197724,-0.03474937,-0.07136848,0.00616173,0.04232460,0.07532495,-0.01016858,-0.04867960,-0.07710976,0.01388226,0.05363115,0.07667146,-0.01719571,-0.05703648,-0.07402268,0.00420751,0.15362626,-0.17306254,-0.00772059,0.07746132,-0.31404230,0.01106170,0.17029335,-0.16096396,-0.01412710,0.06333170,-0.32178385,0.01682011,0.18147989,-0.15778500,-0.01905408,0.05541182,-0.32032472,0.10209331,0.21720380,0.16873372,-0.10219367,-0.19590151,-0.12092623,0.09934774,0.16895128,0.06963238,-0.09363757,-0.13713012,-0.01633099,0.08522778,0.10135542,-0.03744122,-0.07436084,-0.06265860,0.09013399,0.01279740,-0.00986393,-0.99986946,-0.02067455,0.02646053,0.00000000,-0.00381786,0.00000000,0.00000000
10203060000000,synthetic_50hz_03,153,0.02,79.35345681,77.40576630,13.06479368,13.06315381,13.01124445,1.50456981,119.64357588,1,1,0,0,1,0.00424204,0.00000000,0.00000000,-0.00019850,0.03046449,0.06853959,-0.00403097,-0.03858368,-0.07356988,0.00814422,0.04559047,0.07647911,-0.01202266,-0.05128288,-0.07718342,0.01555449,0.05549677,0.07566250,-0.01863788,-0.05811067,-0.07196019,0.00630231,0.15790031,-0.16992604,-0.00980873,0.07363847,-0.31619690,0.01308330,0.17355469,-0.15985380,-0.01602421,0.06072595,-0.32181718,0.01853841,0.18335496,-0.15882982,-0.02054445,0.05432141,-0.31823155,0.10252979,0.20760991,0.14599330,-0.10118962,-0.18346461,-0.09629937,0.09693211,0.15402995,0.04382908,-0.08988000,-0.12015452,0.00990483,0.08023661,0.08281499,-0.06335317,-0.06827996,-0.04308786,0.11497501,0.01258085,-0.00944888,-0.99987622,-0.02083099,0.02677866,0.00000000,-0.00253823,0.00000000,0.00000000
10203080000000,synthetic_50hz_03,154,0.02,79.56866382,77.83834580,13.04230301,13.01124445,12.94789434,1.51341925,120.10744086,1,1,0,0,1,0.00431528,0.00000000,0.00000000,0.00187725,0.03456595,0.07126858,-0.00606566,-0.04216972,-0.07527655,0.01007919,0.04855771,0.07711426,-0.01380214,-0.05354576,-0.07672873,0.01712716,0.05699006,0.07413108,-0.01995840,-0.05879132,-0.06939619,0.00840684,0.16198333,-0.16724575,-0.01187762,0.07006419,-0.31785667,0.01505720,0.17651709,-0.15926281,-0.01784656,0.05846089,-0.32132197,0.02015704,0.18485740,-0.16039732,-0.02191310,0.05362482,-0.31563664,0.10226834,0.19655754,0.12215819,-0.09949057,-0.16972177,-0.07090885,0.09384444,0.13799283,0.01761517,-0.08549273,-0.10228550,0.03618636,0.07467622,0.06362923,-0.08894462,-0.06170676,-0.02313850,0.13913857,0.01236025,-0.00903077,-0.99988283,-0.02098068,0.02709154,0.00000000,-0.00129821,0.00000000,0.00000000
10203100000000,synthetic_50hz_03,155,0.02,79.87518586,78.24571382,13.00265136,12.94789434,12.87302149,1.52231413,120.50689051,1,1,0,0,1,0.00441116,0.00000000,0.00000000,0.00394940,0.03844725,0.07351782,-0.00806765,-0.04548078,-0.07647118,0.01195331,0.05120307,0.07721985,-0.01549434,-0.05544915,-0.07574223,0.01858867,0.05809661,0.07208093,-0.02114708,-0.05906912,-0.06634150,0.01050752,0.16584590,-0.16504528,-0.01391358,0.06676518,-0.31900431,0.01697004,0.17915730,-0.15920151,-0.01958148,0.05655563,-0.32029477,0.02166440,0.18597279,-0.16248376,-0.02314984,0.05333138,-0.31255080,0.10130211,0.18410098,0.09737057,-0.09709908,-0.15474668,-0.04491107,0.09009664,0.12093096,-0.00884323,-0.08049667,-0.08362875,0.06234258,0.06857594,0.04391548,-0.11404456,-0.05467814,-0.00293611,0.16245859,0.01213559,-0.00860973,-0.99988930,-0.02112357,0.02739911,0.00000000,-0.00007974,0.00000000,0.00000000
10203120000000,synthetic_50hz_03,156,0.02,79.95659954,78.58789096,12.94820682,12.87302149,12.80011435,1.53123940,120.85019342,1,1,0,0,1,0.00453103,0.00000000,0.00000000,0.00600421,0.04207989,0.07526620,-0.01002329,-0.04849141,-0.07713922,0.01375339,0.05350489,0.07678829,-0.01708697,-0.05697580,-0.07422351,0.01992792,0.05880407,0.06951884,-0.02219435,-0.05893700,-0.06280990,0.01259061,0.16945954,-0.16334572,-0.01590296,0.06376691,-0.31962525,0.01880866,0.18145367,-0.15967750,-0.02121666,0.05502742,-0.31873518,0.02304938,0.18668880,-0.16508235,-0.02424509,0.05344815,-0.30898781,0.09962819,0.17030312,0.07177972,-0.09402171,-0.13862094,-0.01846773,0.08570454,0.10294225,-0.03537669,-0.07491647,-0.06429570,0.08820119,0.06196852,0.02379546,-0.13848280,-0.04723399,0.01739081,0.18477190,0.01190681,-0.00818590,-0.99989561,-0.02125962,0.02770131,0.00000000,0.00113487,0.00000000,0.00000000
10203140000000,synthetic_50hz_03,157,0.02,80.10176912,78.89066659,12.88600798,12.80011435,12.73003472,1.54018175,121.14491906,1,1,0,0,1,0.00467657,0.00000000,0.00000000,0.00802789,0.04543640,0.07649515,-0.01191901,-0.05117751,-0.07726887,0.01546651,0.05544315,0.07581489,-0.01856810,-0.05811033,-0.07217513,0.02113436,0.05910217,0.06645452,-0.02309131,-0.05839007,-0.05881801,0.01464231,0.17279675,-0.16216564,-0.01783221,0.06109345,-0.31970770,0.02056013,0.18338617,-0.16069547,-0.02274019,0.05389163,-0.31664574,0.02430142,0.18699513,-0.16818337,-0.02518995,0.05398002,-0.30496428,0.09724749,0.15523498,0.04554111,-0.09026882,-0.12143343,0.00825511,0.08068767,0.08413089,-0.06181333,-0.06878025,-0.04440282,0.11358944,0.05488986,0.00339459,-0.16209071,-0.03941697,0.03771150,0.20591883,0.01167384,-0.00775942,-0.99990176,-0.02138878,0.02799808,0.00000000,0.00236331,0.00000000,0.00000000
10203160000000,synthetic_50hz_03,158,0.02,79.70934369,79.05440201,12.82049921,12.73003472,12.68679047,1.54912987,121.39787354,1,1,0,0,1,0.00484986,0.00000000,0.00000000,0.01000659,0.04849041,0.07718863,-0.01374140,-0.05351641,-0.07685104,0.01708004,0.05699951,0.07429780,-0.01992625,-0.05883929,-0.06960251,0.02219799,0.05898270,0.06290055,-0.02382974,-0.05742561,-0.05438514,0.01664878,0.17583119,-0.16152109,-0.01968789,0.05876750,-0.31924259,0.02221181,0.18493647,-0.16225726,-0.02414059,0.05316173,-0.31403191,0.02541054,0.18688359,-0.17177425,-0.02597621,0.05492972,-0.30049955,0.09416469,0.13897519,0.01881563,-0.08585451,-0.10327975,0.03508774,0.07506911,0.06460672,-0.08797952,-0.06211944,-0.02407104,0.13833481,0.04737882,-0.01715861,-0.18470184,-0.03127226,0.05789358,0.22574384,0.01143657,-0.00733042,-0.99990773,-0.02151102,0.02828936,0.00000000,0.00362361,0.00000000,0.00000000
10203180000000,synthetic_50hz_03,159,0.02,79.60432101,79.16438581,12.76434154,12.68679047,12.65816075,1.55807563,121.61509259,1,1,0,0,1,0.00505343,0.00000000,0.00000000,0.01192651,0.05121673,0.07733313,-0.01547720,-0.05548688,-0.07587936,0.01858167,0.05815733,0.07223795,-0.02115043,-0.05915107,-0.06651388,0.02310941,0.05843946,0.05887219,-0.02440213,-0.05604301,-0.04953319,0.01859622,0.17853764,-0.16142557,-0.02145676,0.05681027,-0.31822353,0.02375139,0.18608792,-0.16436194,-0.02540684,0.05284931,-0.31090189,0.02636732,0.18634799,-0.17583973,-0.02659634,0.05629784,-0.29561549,0.09038802,0.12160942,-0.00823114,-0.08079636,-0.08426171,0.06185758,0.06887529,0.04448470,-0.11370063,-0.05496852,-0.00342518,0.16226565,0.03947698,-0.03773310,-0.20615247,-0.02284730,0.07780351,0.24409582,0.01119488,-0.00689905,-0.99991354,-0.02162628,0.02857510,0.00000000,0.00493454,0.00000000,0.00000000
10203200000000,synthetic_50hz_03,160,0.02,79.36718241,79.20494513,12.71974561,12.65816075,12.64983166,1.56701385,121.80187229,1,1,0,0,1,0.00529026,0.00000000,0.00000000,0.01377391,0.05359132,0.07691757,-0.01711337,-0.05706913,-0.07435002,0.01995944,0.05890162,0.06963892,-0.02223007,-0.05903594,-0.06292010,0.02385980,0.05746823,0.05438727,-0.02480164,-0.05424369,-0.04428642,0.02047088,0.18089210,-0.16189015,-0.02312576,0.05524157,-0.31664672,0.02516691,0.18682554,-0.16700593,-0.02652840,0.05296411,-0.30726655,0.02716295,0.18538409,-0.18036198,-0.02704350,0.05808299,-0.29033639,0.08592914,0.10322988,-0.03542963,-0.07511524,-0.06448670,0.08838971,0.06213574,0.02388435,-0.13880147,-0.04736483,0.01740661,0.18521153,0.03122837,-0.05819572,-0.22628185,-0.01419158,0.09730702,0.26082836,0.01094859,-0.00646544,-0.99991916,-0.02173453,0.02885524,0.00000000,0.00631596,0.00000000,0.00000000
10203220000000,synthetic_50hz_03,161,0.02,79.46363644,79.25668339,12.69038175,12.64983166,12.64796089,1.57594217,121.96282292,1,1,0,0,1,0.00556391,0.00000000,0.00000000,0.01553512,0.05559134,0.07593324,-0.01863708,-0.05824479,-0.07226171,0.02120172,0.05921902,0.06650684,-0.02315511,-0.05848594,-0.05883455,0.02444093,0.05606667,0.04946603,-0.02502210,-0.05203098,-0.03867138,0.02225909,0.18287170,-0.16292355,-0.02468208,0.05407974,-0.31451086,0.02644675,0.18713597,-0.17018310,-0.02749519,0.05351409,-0.30313927,0.02778919,0.18398955,-0.18532074,-0.02731154,0.06028181,-0.28468877,0.08080291,0.08393480,-0.06260673,-0.06883517,-0.04406728,0.11450734,0.05488289,0.00292929,-0.16310665,-0.03934831,0.03829316,0.20700352,0.02267929,-0.07841160,-0.24493238,-0.00535642,0.11626940,0.27579973,0.01069750,-0.00602973,-0.99992460,-0.02183575,0.02912972,0.00000000,0.00778925,0.00000000,0.00000000
10203240000000,synthetic_50hz_03,162,0.02,80.13119640,79.43158599,12.67256499,12.64796089,12.63170825,1.58486014,122.10193487,1,1,0,0,1,0.00587855,0.00000000,0.00000000,0.01719656,0.05719507,0.07437368,-0.02003572,-0.05899685,-0.06961547,0.02229724,0.05909772,0.06285021,-0.02391593,-0.05749477,-0.05427295,0.02484510,0.05423422,0.04413098,-0.02505799,-0.04941008,-0.03271669,0.02394728,0.18445473,-0.16453221,-0.02611309,0.05334182,-0.31181698,0.02757962,0.18700738,-0.17388494,-0.02829759,0.05450554,-0.29853579,0.02823835,0.18216382,-0.19069351,-0.02739490,0.06288913,-0.27870128,0.07502715,0.06382798,-0.08958617,-0.06198302,-0.02312074,0.14003202,0.04715188,-0.01825308,-0.18644069,-0.03096134,0.05910065,0.22747418,0.01387816,-0.09824432,-0.26194949,0.00360513,0.13455557,0.28887267,0.01044138,-0.00559207,-0.99992985,-0.02192989,0.02939849,0.00000000,0.00937781,0.00000000,0.00000000
10203260000000,synthetic_50hz_03,163,0.02,80.35246459,79.61576171,12.65540516,12.63170825,12.62239144,1.59376745,122.22264922,1,1,0,0,1,0.00623908,0.00000000,0.00000000,0.01874472,0.05838181,0.07223451,-0.02129687,-0.05930952,-0.06641453,0.02323503,0.05852731,0.05867979,-0.02450331,-0.05605773,-0.04925328,0.02506514,0.05197198,0.03840678,-0.02490434,-0.04638785,-0.02645299,0.02552192,0.18562049,-0.16672054,-0.02740638,0.05304357,-0.30856831,0.02855455,0.18642939,-0.17810071,-0.02892638,0.05594317,-0.29347407,0.02850324,0.17990799,-0.19645563,-0.02728865,0.06589807,-0.27240456,0.06862248,0.04301842,-0.11618856,-0.05458832,-0.00176883,0.16478361,0.03898036,-0.03953175,-0.20862786,-0.02224857,0.07969261,0.24645728,0.00487534,-0.11755590,-0.27718122,0.01263844,0.15202999,0.29991389,0.01017991,-0.00515260,-0.99993491,-0.02201692,0.02966150,0.00000000,0.01110752,0.00000000,0.00000000
10203280000000,synthetic_50hz_03,164,0.02,80.43511193,79.77963176,12.64153940,12.62239144,12.62482923,1.60266429,122.32792795,1,1,0,0,1,0.00665121,0.00000000,0.00000000,0.02016611,0.05913175,0.06951323,-0.02240825,-0.05916814,-0.06266414,0.02400435,0.05749869,0.05400841,-0.02490839,-0.05417153,-0.04379558,0.02509431,0.04928257,0.03232012,-0.02455675,-0.04297278,-0.01991285,0.02696954,0.18634917,-0.16949101,-0.02854966,0.05319967,-0.30477011,0.02936082,0.18539289,-0.18281756,-0.02937271,0.05783028,-0.28797415,0.02857712,0.17722469,-0.20258041,-0.02698835,0.06930015,-0.26583115,0.06161205,0.02162014,-0.14223125,-0.04668313,0.01986232,0.18857992,0.03040832,-0.06077213,-0.22949173,-0.01325682,0.09992986,0.26378719,-0.00427687,-0.13620656,-0.29047755,0.02168726,0.16855636,0.30879330,0.00991275,-0.00471145,-0.99993977,-0.02209682,0.02991870,0.00000000,0.01300732,0.00000000,0.00000000
10203300000000,synthetic_50hz_03,165,0.02,80.25821691,79.87534879,12.63452113,12.62482923,12.64706735,1.61155164,122.42032080,1,1,0,0,1,0.00712161,0.00000000,0.00000000,0.02144721,0.05942578,0.06620908,-0.02335763,-0.05855896,-0.05837140,0.02459464,0.05600386,0.04885084,-0.02512258,-0.05183414,-0.03792189,0.02492623,0.04617002,0.02589964,-0.02401123,-0.03917479,-0.01313069,0.02827660,0.18662167,-0.17284440,-0.02953071,0.05382386,-0.30042948,0.02998785,0.18388986,-0.18802071,-0.02962798,0.06016887,-0.28205809,0.02845363,0.17411794,-0.20903920,-0.02649005,0.07308544,-0.25901551,0.05402134,-0.00024785,-0.16752768,-0.03830184,0.04164207,0.21123598,0.02147807,-0.08183574,-0.24885426,-0.00403509,0.11967005,0.27929794,-0.01352423,-0.15405421,-0.30168934,0.03069364,0.18399692,0.31538290,0.00963948,-0.00426878,-0.99994443,-0.02216957,0.03017003,0.00000000,0.01510988,0.00000000,0.00000000
10203320000000,synthetic_50hz_03,166,0.02,80.34429198,79.96913743,12.63979054,12.64706735,12.67540796,1.62043188,122.50202705,1,1,0,0,1,0.00765805,0.00000000,0.00000000,0.02257432,0.05924526,0.06232276,-0.02413276,-0.05746892,-0.05354511,0.02499544,0.05403572,0.04322373,-0.02513748,-0.04904465,-0.03165618,0.02455481,0.04263960,0.01917598,-0.02326420,-0.03500523,-0.00614292,0.02942942,0.18641934,-0.17677999,-0.03033727,0.05492921,-0.29555522,0.03042518,0.18191323,-0.19369354,-0.02968378,0.06295987,-0.27574984,0.02812666,0.17059302,-0.21580138,-0.02579013,0.07724260,-0.25199403,0.04587809,-0.02246123,-0.19188634,-0.02948113,0.06343483,0.23256284,0.01223422,-0.10257957,-0.26653444,0.00536541,0.13876690,0.29282173,-0.02281035,-0.17095351,-0.31066683,0.03959766,0.19821146,0.31955526,0.00935959,-0.00382473,-0.99994888,-0.02223513,0.03041545,0.00000000,0.01745230,0.00000000,0.00000000
10203340000000,synthetic_50hz_03,167,0.02,80.46045236,80.06740041,12.65474986,12.67540796,12.70756350,1.62930818,122.57495167,1,1,0,0,1,0.00826956,0.00000000,0.00000000,0.02353349,0.05857173,0.05785631,-0.02472119,-0.05588543,-0.04819564,0.02519617,0.05158792,0.03714547,-0.02494473,-0.04580311,-0.02502437,0.02397412,0.03869777,0.01218181,-0.02231233,-0.03047676,0.00101195,0.03041402,0.18572372,-0.18129574,-0.03095689,0.05652830,-0.29015770,0.03066223,0.17945663,-0.19981763,-0.02953174,0.06620323,-0.26907534,0.02759028,0.16665638,-0.22283424,-0.02488526,0.08175897,-0.24480522,0.03721216,-0.04488973,-0.21510911,-0.02026005,0.08509908,0.25236567,0.00272385,-0.12285499,-0.28234642,0.01489089,0.15706893,0.30418699,-0.03207632,-0.18675450,-0.31725770,0.04833697,0.21105585,0.32118172,0.00907251,-0.00337943,-0.99995313,-0.02229348,0.03065491,0.00000000,0.02007696,0.00000000,0.00000000
10203360000000,synthetic_50hz_03,168,0.02,80.62284284,80.17848890,12.67693159,12.70756350,12.74098553,1.63818403,122.64075559,1,1,0,0,1,0.00896665,0.00000000,0.00000000,0.02431025,0.05738658,0.05281289,-0.02511012,-0.05379605,-0.04233487,0.02518605,0.04865457,0.03063631,-0.02453585,-0.04211034,-0.01805449,0.02317827,0.03435206,0.00495215,-0.02115246,-0.02560339,0.00829296,0.03121596,0.18451621,-0.18638850,-0.03137677,0.05863356,-0.28424881,0.03068822,0.17651418,-0.20637273,-0.02916342,0.06989813,-0.26206260,0.02683861,0.16231556,-0.23010280,-0.02377231,0.08662054,-0.23749005,0.02805566,-0.06739593,-0.23698882,-0.01068021,0.10648604,0.27044132,-0.00700315,-0.14250612,-0.29609688,0.02448461,0.17441768,0.31321582,-0.04126017,-0.20130069,-0.32130460,0.05684618,0.22238011,0.32013002,0.00877755,-0.00293304,-0.99995718,-0.02234461,0.03088836,0.00000000,0.02303243,0.00000000,0.00000000
10203380000000,synthetic_50hz_03,169,0.02,80.35075377,80.21294187,12.70383424,12.74098553,12.79184952,1.64706292,122.70090046,1,1,0,0,1,0.00976151,0.00000000,0.00000000,0.02488945,0.05567069,0.04719676,-0.02528617,-0.05118829,-0.03597624,0.02495387,0.04523011,0.02371851,-0.02390214,-0.03796793,-0.01077697,0.02216130,0.02961111,-0.00247528,-0.01978154,-0.02040059,0.01565617,0.03182006,0.18277768,-0.19205400,-0.03158353,0.06125751,-0.27784198,0.03049194,0.17308032,-0.21333659,-0.02857008,0.07404298,-0.25474208,0.02586567,0.15757918,-0.23756932,-0.02244821,0.09181183,-0.23009246,0.01844326,-0.08983331,-0.25730594,-0.00078627,0.12743740,0.28657484,-0.01689340,-0.16136741,-0.30758165,0.03408602,0.19064512,0.31972075,-0.05029592,-0.21442645,-0.32264214,0.06505577,0.23202576,0.31626161,0.00847390,-0.00248570,-0.99996101,-0.02238851,0.03111575,0.00000000,0.02637455,0.00000000,0.00000000
10203400000000,synthetic_50hz_03,170,0.02,80.36664727,80.24368295,12.74080066,12.79184952,12.84562519,1.65594895,122.75668843,1,1,0,0,1,0.01066831,0.00000000,0.00000000,0.02525491,0.05340405,0.04101326,-0.02523512,-0.04804926,-0.02913499,0.02448778,0.04130919,0.01641675,-0.02303445,-0.03337816,-0.00322520,0.02091703,0.02448482,-0.01005934,-0.01819655,-0.01488557,0.02305385,0.03221017,0.18048813,-0.19828689,-0.03156295,0.06441301,-0.27095247,0.03006154,0.16914969,-0.22068453,-0.02774258,0.07863549,-0.24714716,0.02466529,0.15245716,-0.24519264,-0.02090993,0.09731565,-0.22266017,0.00841273,-0.11204349,-0.27582407,0.00937329,0.14778224,0.30053506,-0.02688908,-0.17926036,-0.31658148,0.04362964,0.20557033,0.32350071,-0.05911234,-0.22595360,-0.32109326,0.07289080,0.23982252,0.30942854,0.00816062,-0.00203755,-0.99996463,-0.02242515,0.03133705,0.00000000,0.03016766,0.00000000,0.00000000
