timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10303220000000,synthetic_50hz_04,161,0.02,89.37193458,88.46594811,13.58461664,13.67248673,13.73674189,1.65439182,121.70332260,1,1,0,0,1,-0.36962406,0.07682231,-0.11760313,0.00134903,0.05892330,0.12721036,-0.00902632,-0.07330133,-0.13553892,0.01644339,0.08556604,0.13995983,-0.02338638,-0.09536384,-0.14034563,0.02965513,0.10241226,0.13668520,-0.03506891,-0.10650808,-0.12908407,0.00807300,0.18620366,-0.11164642,-0.01507132,0.03902321,-0.37778807,0.02168841,0.21348298,-0.09673011,-0.02772646,0.01663619,-0.38465036,0.03300339,0.23033513,-0.09810157,-0.03735834,0.00580471,-0.37510147,0.26673477,0.52771430,0.35218085,-0.26155158,-0.46165915,-0.22091980,0.24882774,0.38229415,0.08328953,-0.22893007,-0.29190743,0.05674202,0.20243225,0.19310489,-0.19513767,-0.17009821,-0.08873504,0.32790741,0.03695245,-0.01025482,-0.99926448,-0.02183575,0.02912972,-0.11760313,-0.06186543,0.01002265,0.00989942
10303240000000,synthetic_50hz_04,162,0.02,89.53365082,88.67948866,13.64850924,13.73674189,13.80218028,1.66373520,121.71295063,1,1,0,0,1,-0.37089541,0.07699844,-0.11733351,0.00755290,0.07075776,0.13442180,-0.01504946,-0.08348451,-0.13962717,0.02211215,0.09380436,0.14080702,-0.02853733,-0.10141979,-0.13792734,0.03413976,0.10611124,0.13107115,-0.03875793,-0.10774345,-0.12043612,0.01430362,0.19801742,-0.10448410,-0.02112683,0.02885416,-0.38182868,0.02739453,0.22171403,-0.09592813,-0.03291899,0.01058052,-0.38219018,0.03753301,0.23404084,-0.10375333,-0.04109485,0.00455575,-0.36642072,0.26384203,0.47689104,0.24780245,-0.25253900,-0.39975728,-0.11075552,0.23395516,0.31109833,-0.02948453,-0.20862627,-0.21347027,0.16887454,0.17728259,0.10968777,-0.30339581,-0.14082778,-0.00274291,0.42917004,0.03680743,-0.00982686,-0.99927413,-0.02192989,0.02939849,-0.11733351,-0.06220584,0.00977939,0.01061570
10303260000000,synthetic_50hz_04,163,0.02,89.49008983,88.84160889,13.71305108,13.80218028,13.87596618,1.67312461,121.72246707,1,1,0,0,1,-0.37217288,0.07716964,-0.11704970,0.01364851,0.08132714,0.13914715,-0.02082255,-0.09215459,-0.14111461,0.02739625,0.10032518,0.13901368,-0.03318011,-0.10560335,-0.13290491,0.03800737,0.10783692,0.12296443,-0.04173887,-0.10696151,-0.10947884,0.02042572,0.20856583,-0.09980790,-0.02693205,0.02019850,-0.38326839,0.03271578,0.22822726,-0.09776682,-0.03760319,0.00639755,-0.37712570,0.04144547,0.23577293,-0.11189798,-0.04412317,0.00532441,-0.35543040,0.25596512,0.41671722,0.13798092,-0.23870897,-0.32987259,0.00231758,0.21457074,0.23351759,-0.14254926,-0.18424633,-0.13043016,0.27867118,0.14861001,0.02358237,-0.40675888,-0.10868919,0.08394530,0.52311954,0.03666071,-0.00939681,-0.99928365,-0.02201692,0.02966150,-0.11704970,-0.06253940,0.00953550,0.01133070
10303280000000,synthetic_50hz_04,164,0.02,89.86299905,89.04588692,13.78147542,13.87596618,13.94019004,1.68256040,121.73186911,1,1,0,0,1,-0.37345631,0.07733590,-0.11675172,0.01951955,0.09041889,0.14127199,-0.02623391,-0.09913241,-0.13994688,0.03219192,0.10498789,0.13458704,-0.03722183,-0.10781653,-0.12534699,0.04117862,0.10753676,0.11249313,-0.04394821,-0.10415666,-0.09639604,0.02632298,0.21763632,-0.09773226,-0.03237532,0.01323540,-0.38205285,0.03754840,0.23288209,-0.10223893,-0.04168616,0.00418528,-0.36952556,0.04466144,0.23547888,-0.12240740,-0.04637982,0.00811627,-0.34231435,0.24319240,0.34821805,0.02472903,-0.22026460,-0.25323082,0.11619430,0.19098647,0.15094282,-0.25376770,-0.15620211,-0.04430308,0.38402486,0.11691437,-0.06361395,-0.50321040,-0.07425593,0.16969695,0.60788816,0.03651232,-0.00896483,-0.99929304,-0.02209682,0.02991870,-0.11675172,-0.06286581,0.00929100,0.01204433
10303300000000,synthetic_50hz_04,165,0.02,89.99962162,89.23663386,13.84813556,13.94019004,14.00531559,1.69204261,121.74115382,1,1,0,0,1,-0.37474552,0.07749721,-0.11643962,0.02505225,0.09784546,0.14072979,-0.03117713,-0.10426840,-0.13611944,0.03640317,0.10768524,0.12758469,-0.04057969,-0.10799747,-0.11537162,0.04358627,0.10519607,0.09983233,-0.04533624,-0.09936183,-0.08141483,0.03188164,0.22504135,-0.09832369,-0.03735021,0.00811442,-0.37817751,0.04179638,0.23557125,-0.10928686,-0.04508508,0.00400554,-0.35950782,0.04711367,0.23314399,-0.13510651,-0.04781505,0.01289840,-0.32729966,0.22570731,0.27259520,-0.08984082,-0.19750061,-0.17120757,0.22871843,0.16359988,0.06488393,-0.36100199,-0.12498249,0.04331033,0.48287768,0.08276180,-0.15025594,-0.59083179,-0.03815504,0.25286960,0.68175194,0.03636231,-0.00853104,-0.99930231,-0.02216957,0.03017003,-0.11643962,-0.06318476,0.00904590,0.01275650
10303320000000,synthetic_50hz_04,166,0.02,90.08208293,89.40572368,13.91415117,14.00531559,14.07278084,1.70157120,121.75031822,1,1,0,0,1,-0.37604034,0.07765356,-0.11611343,0.03013764,0.10344845,0.13750419,-0.03555321,-0.10744612,-0.12967866,0.03994378,0.10834607,0.11811444,-0.04318274,-0.10612236,-0.10314492,0.04517673,0.10083909,0.08520169,-0.04586825,-0.09264858,-0.06480205,0.03699273,0.23062253,-0.10159856,-0.04175772,0.00495201,-0.37168877,0.04537352,0.23622358,-0.11880283,-0.04772903,0.00588216,-0.34723858,0.04874858,0.22879250,-0.14977567,-0.04839417,0.01959925,-0.31065316,0.20378682,0.19120740,-0.20355529,-0.17079962,-0.08530499,0.33772332,0.13288820,-0.02305681,-0.46215464,-0.09114554,0.13075387,0.57326182,0.04677512,-0.23468123,-0.66784159,-0.00105615,0.33184263,0.74316718,0.03621070,-0.00809559,-0.99931143,-0.02223513,0.03041545,-0.11611343,-0.06349596,0.00880023,0.01346712
10303340000000,synthetic_50hz_04,167,0.02,90.57140362,89.63885967,13.98077563,14.07278084,14.12620666,1.71114623,121.75935920,1,1,0,0,1,-0.37734057,0.07780494,-0.11577319,0.03467378,0.10710227,0.13163024,-0.03927260,-0.10858511,-0.12072195,0.04273918,0.10693739,0.10633319,-0.04497357,-0.10220662,-0.08887879,0.04591135,0.09452919,0.06886198,-0.04552549,-0.08412643,-0.04685985,0.04155431,0.23425426,-0.10752182,-0.04550830,0.00382862,-0.36268401,0.04820524,0.23480611,-0.13062991,-0.04956059,0.00979972,-0.33292976,0.04952752,0.22248780,-0.16615407,-0.04809842,0.02810930,-0.29267702,0.17779813,0.10554741,-0.31422097,-0.14062664,0.00287468,0.44107378,0.09940082,-0.11121390,-0.55521024,-0.05530922,0.21634676,0.65333973,0.00962304,-0.31524225,-0.73263313,0.03634058,0.40504916,0.79080437,0.03605753,-0.00765864,-0.99932041,-0.02229348,0.03065491,-0.11577319,-0.06379912,0.00855399,0.01417612
10303360000000,synthetic_50hz_04,168,0.02,90.47496224,89.80608018,14.04185666,14.12620666,14.19020011,1.72076702,121.76827360,1,1,0,0,1,-0.37864604,0.07795134,-0.11541894,0.03856786,0.10871719,0.12319473,-0.04225716,-0.10764318,-0.10939676,0.04472816,0.10346577,0.09244484,-0.04590962,-0.09630539,-0.07282769,0.04576749,0.08636849,0.05111088,-0.04430587,-0.07394154,-0.02792053,0.04547357,0.23584682,-0.11600666,-0.04852381,0.00478644,-0.35131070,0.05023033,0.23132538,-0.14456420,-0.05053719,0.01570308,-0.31683581,0.04942783,0.21433198,-0.18394406,-0.04692572,0.03828239,-0.27370354,0.14819346,0.01721579,-0.41966683,-0.10752175,0.09165825,0.53670848,0.06375013,-0.19788974,-0.63827657,-0.01814057,0.29841598,0.72144285,-0.02799199,-0.39033874,-0.78380960,0.07331753,0.47100785,0.82357876,0.03590283,-0.00722031,-0.99932924,-0.02234461,0.03088836,-0.11541894,-0.06409397,0.00830721,0.01488340
10303380000000,synthetic_50hz_04,169,0.02,90.97505748,90.03987564,14.10416091,14.19020011,14.23951208,1.73043320,121.77705815,1,1,0,0,1,-0.37995654,0.07809275,-0.11505072,0.04173822,0.10824182,0.11233551,-0.04444188,-0.10461798,-0.09589877,0.04586425,0.09797796,0.07669722,-0.04596434,-0.08851319,-0.05528446,0.04473925,0.07649654,0.03227782,-0.04222431,-0.06227447,-0.00834059,0.04866883,0.23534882,-0.12691524,-0.05073924,0.00782782,-0.33776451,0.05140232,0.22582817,-0.16035788,-0.05063228,0.02349772,-0.29924957,0.04844363,0.20446462,-0.20281622,-0.04489098,0.04993796,-0.25408922,0.11550294,-0.07210822,-0.51778731,-0.07209111,0.17933289,0.62268195,0.02660087,-0.28138731,-0.70962439,0.01965630,0.37532921,0.77610801,-0.06534676,-0.45845018,-0.82021609,0.10915325,0.52835383,0.84067695,0.03574665,-0.00678075,-0.99933791,-0.02238851,0.03111575,-0.11505072,-0.06438022,0.00805989,0.01558888
10303400000000,synthetic_50hz_04,170,0.02,91.34511860,90.30092423,14.16100840,14.23951208,14.28154756,1.74014375,121.78570952,1,1,0,0,1,-0.38127189,0.07822917,-0.11466858,0.04411613,0.10566483,0.09923976,-0.04577645,-0.09954781,-0.08046888,0.04611700,0.09056077,0.05937803,-0.04512799,-0.07896283,-0.03657530,0.04283791,0.06508835,0.01271808,-0.03931279,-0.04933734,0.01150581,0.05107138,0.23274892,-0.14006039,-0.05210428,0.01291446,-0.32228635,0.05169076,0.21840128,-0.17772324,-0.04983611,0.03305082,-0.28049725,0.04658617,0.19306070,-0.22241523,-0.04202617,0.06286388,-0.23420821,0.08032588,-0.16069810,-0.60658526,-0.03499646,0.26417907,0.69720552,-0.01134193,-0.36004363,-0.76772502,0.05735332,0.44552796,0.81611065,-0.10171119,-0.51816751,-0.84096743,0.14313668,0.57586805,0.84157873,0.03558901,-0.00634012,-0.99934642,-0.02242515,0.03133705,-0.11466858,-0.06465761,0.00781206,0.01629248
10303420000000,synthetic_50hz_04,171,0.02,91.75046643,90.59083267,14.21163485,14.28154756,14.31594529,1.74989706,121.79422429,1,1,0,0,1,-0.38259187,0.07836058,-0.11427257,0.04564743,0.10101597,0.08414119,-0.04622650,-0.09251161,-0.06338933,0.04547284,0.08134009,0.04080993,-0.04340817,-0.06782350,-0.01705396,0.04009203,0.05235153,-0.00719369,-0.03562002,-0.03537024,0.03123393,0.05262705,0.22807688,-0.15520838,-0.05258456,0.01996742,-0.30515847,0.05108207,0.20917059,-0.19633763,-0.04815631,0.04419320,-0.26093261,0.04388404,0.18032785,-0.24236645,-0.03838000,0.07682007,-0.21444526,0.04332033,-0.24681331,-0.68421378,0.00305689,0.34450447,0.75868600,-0.04934597,-0.43226341,-0.81128495,0.09421239,0.50755999,0.84049417,-0.13636262,-0.56822338,-0.84547156,0.17458145,0.61250462,0.82607361,0.03542995,-0.00589854,-0.99935478,-0.02245452,0.03155221,-0.11427257,-0.06492588,0.00756373,0.01699410
10303440000000,synthetic_50hz_04,172,0.02,92.17301997,90.90727013,14.25544523,14.31594529,14.34310301,1.75969097,121.80259898,1,1,0,0,1,-0.38391628,0.07848697,-0.11386273,0.04629386,0.09436622,0.06731632,-0.04577461,-0.08362820,-0.04497893,0.04393566,0.07047915,0.02134477,-0.04083002,-0.05529814,0.00290476,0.03654724,0.03852287,-0.02707055,-0.03121078,-0.02063696,0.05045588,0.05329759,0.22140368,-0.17208271,-0.05216265,0.02886788,-0.28669966,0.04958015,0.19829934,-0.21584918,-0.04561799,0.05672192,-0.24093044,0.04038285,0.16650284,-0.26228296,-0.03401727,0.09154275,-0.19518827,0.00519123,-0.32873362,-0.74901623,0.04133310,0.41867831,0.80576161,-0.08666577,-0.49655231,-0.83927650,0.12949983,0.56011048,0.84859467,-0.16860035,-0.60752040,-0.83344745,0.20284004,0.63741522,0.79427155,0.03526950,-0.00545618,-0.99936296,-0.02247662,0.03176118,-0.11386273,-0.06518478,0.00731491,0.01769367
10303460000000,synthetic_50hz_04,173,0.02,92.18062764,91.16194163,14.29226150,14.34310301,14.37976359,1.76952280,121.81083003,1,1,0,0,1,-0.38524490,0.07860834,-0.11343912,0.04603415,0.08582718,0.04907972,-0.04442097,-0.07305465,-0.02558728,0.04152711,0.05817593,0.00135714,-0.03743601,-0.04161996,0.02291212,0.03226560,0.02386407,-0.04652082,-0.02616497,-0.00542017,0.06878829,0.05306172,0.21284091,-0.19036877,-0.05083875,0.03945877,-0.26725954,0.04720664,0.18598551,-0.23588331,-0.04226362,0.07040376,-0.22087948,0.03614467,0.15184740,-0.28177306,-0.02901785,0.10674923,-0.17682060,-0.03332271,-0.40479394,-0.79956330,0.07907993,0.48516520,0.83733402,-0.12255725,-0.55154891,-0.85096400,0.16250117,0.60203121,0.84006030,-0.19776012,-0.63515667,-0.80493727,0.22731755,0.64997027,0.74660752,0.03510770,-0.00501317,-0.99937098,-0.02249144,0.03196392,-0.11343912,-0.06543407,0.00706563,0.01839109
10303480000000,synthetic_50hz_04,174,0.02,92.20092908,91.36973912,14.32901238,14.37976359,14.42307771,1.77939036,121.81891380,1,1,0,0,1,-0.38657752,0.07872468,-0.11300177,0.04486474,0.07554957,0.02977848,-0.04218368,-0.06098382,-0.00558844,0.03828645,0.04465988,-0.01876272,-0.03328540,-0.02704838,0.04257294,0.02732472,0.00865706,-0.06515577,-0.02057626,0.00998385,0.08586012,0.05191587,0.20253930,-0.20971951,-0.04863095,0.05154723,-0.24721216,0.04400080,0.17245856,-0.25604979,-0.03815247,0.08497931,-0.20117490,0.03124709,0.13664344,-0.30044802,-0.02347542,0.12214325,-0.15971330,-0.07146315,-0.47341898,-0.83468652,0.11554352,0.54255801,0.85259595,-0.15629273,-0.59605483,-0.84592463,0.19253594,0.63236711,0.81486492,-0.22322825,-0.65044796,-0.76031227,0.24748479,0.64977609,0.68383946,0.03494458,-0.00456965,-0.99937882,-0.02249896,0.03216041,-0.11300177,-0.06567350,0.00681589,0.01908629
10303500000000,synthetic_50hz_04,175,0.02,92.13113181,91.52201766,14.36851982,14.42307771,14.47468338,1.78929218,121.82684660,1,1,0,0,1,-0.38791393,0.07883598,-0.11255076,0.04280018,0.06372091,0.00978575,-0.03909876,-0.04764115,0.01462623,0.03427011,0.03018787,-0.03861652,-0.02845343,-0.01186426,0.06149349,0.02181643,-0.00680141,-0.08259757,-0.01455045,0.02527098,0.10132032,0.04987461,0.19068639,-0.22976175,-0.04557527,0.06490781,-0.22694890,0.04001906,0.15797534,-0.27595030,-0.03335977,0.10016771,-0.18221047,0.02578195,0.12118771,-0.31793001,-0.01749579,0.13742068,-0.14421742,-0.10846702,-0.53315685,-0.85350722,0.14998355,0.58960894,0.85105347,-0.18717598,-0.62906232,-0.82406345,0.21897204,0.65037955,0.77331529,-0.24445504,-0.65294603,-0.70027210,0.26289028,0.63668777,0.60703973,0.03478018,-0.00412579,-0.99938648,-0.02249920,0.03235058,-0.11255076,-0.06590284,0.00656572,0.01977919
10303520000000,synthetic_50hz_04,176,0.02,92.92356629,91.80232739,14.41310851,14.47468338,14.49971931,1.79922773,121.83462466,1,1,0,0,1,-0.38925389,0.07894223,-0.11208612,0.03987317,0.05056244,-0.01050630,-0.03521970,-0.03328070,0.03465562,0.02955084,0.01503945,-0.05780580,-0.02303001,0.00363539,0.07928941,0.01584522,-0.02220541,-0.09848707,-0.00820360,0.04013525,0.11484531,0.04697062,0.17750339,-0.25010333,-0.04172520,0.07928646,-0.20687085,0.03533417,0.14281542,-0.29518639,-0.02797543,0.11567193,-0.16437051,0.01985374,0.10578614,-0.33385989,-0.01119499,0.15227555,-0.13065652,-0.14358193,-0.58271108,-0.85546028,0.18168853,0.62525809,0.83254243,-0.21455696,-0.64977861,-0.78562199,0.24123962,0.65556571,0.71605171,-0.26096723,-0.64245255,-0.62583732,0.27317103,0.61081718,0.51757975,0.03461453,-0.00368171,-0.99939396,-0.02249216,0.03253442,-0.11208612,-0.06612188,0.00631513,0.02046968
10303540000000,synthetic_50hz_04,177,0.02,93.29192885,92.10024768,14.44948505,14.49971931,14.51919972,1.80919552,121.84224416,1,1,0,0,1,-0.39059718,0.07904344,-0.11160793,0.03613423,0.03632518,-0.03069410,-0.03061674,-0.01818050,0.05409688,0.02421655,-0.00048835,-0.07594002,-0.01711819,0.01914311,0.09559377,0.00952631,-0.03724596,-0.11249151,-0.00165977,0.05427500,0.12614607,0.04325443,0.16324134,-0.27034068,-0.03715098,0.09440515,-0.18738087,0.03003405,0.12727581,-0.31336753,-0.02210251,0.13118454,-0.14802197,0.01357768,0.09074771,-0.34790488,-0.00469711,0.16640621,-0.11931965,-0.17608166,-0.62097016,-0.84031205,0.20999091,0.64865885,0.79723854,-0.23784602,-0.65764639,-0.73118028,0.25884392,0.64767369,0.64404174,-0.27237922,-0.61902825,-0.53833519,0.27806171,0.57253594,0.41710817,0.03444767,-0.00323756,-0.99940127,-0.02247782,0.03271188,-0.11160793,-0.06633038,0.00606413,0.02115771
10303560000000,synthetic_50hz_04,178,0.02,93.07499863,92.29519787,14.47876521,14.51919972,14.55609443,1.81919343,121.84970122,1,1,0,0,1,-0.39194356,0.07913958,-0.11111623,0.03165099,0.02128539,-0.05037073,-0.02537569,-0.00263731,0.07255359,0.01836879,-0.01608681,-0.09264470,-0.01083232,0.03434714,0.11006482,0.00298354,-0.05161722,-0.12431171,0.00495126,0.06739916,0.13497464,0.03879367,0.14817648,-0.29006686,-0.03193842,0.10996711,-0.16887538,0.02422022,0.11166524,-0.33011922,-0.01585533,0.14639377,-0.13350662,0.00707760,0.07637827,-0.35976581,0.00186809,0.17952157,-0.11045475,-0.20528160,-0.64703404,-0.80817178,0.23428159,0.65919954,0.74566060,-0.25652714,-0.65236001,-0.66165168,0.27137690,0.62671264,0.55856703,-0.27840272,-0.58299685,-0.43937863,0.27740207,0.52247299,0.30752274,0.03427963,-0.00279350,-0.99940838,-0.02245620,0.03288293,-0.11111623,-0.06652815,0.00581274,0.02184317
10303580000000,synthetic_50hz_04,179,0.02,92.88692140,92.41354257,14.51124348,14.55609443,14.60548405,1.82922013,121.85699188,1,1,0,0,1,-0.39329281,0.07923066,-0.11061108,0.02650710,0.00573932,-0.06913419,-0.01959648,0.01303913,0.08964401,0.01212089,-0.03144165,-0.10756936,-0.00429584,0.04893770,0.12239344,-0.00365306,-0.06502285,-0.13368885,0.01149663,0.07923336,0.14112995,0.03367198,0.13260509,-0.30887989,-0.02618745,0.12566260,-0.15173613,0.01800603,0.09629800,-0.34509100,-0.00935736,0.16098983,-0.12113355,0.00048354,0.06297416,-0.36918384,0.00836776,0.19134728,-0.10426291,-0.23055360,-0.66023680,-0.75949625,0.25402365,0.65652068,0.67866669,-0.27017008,-0.63387675,-0.57827086,0.27852738,0.59295786,0.46120321,-0.27885460,-0.53494372,-0.33083885,0.27114231,0.46150691,0.19093626,0.03411045,-0.00234967,-0.99941531,-0.02242730,0.03304754,-0.11061108,-0.06671497,0.00556099,0.02252599
10303600000000,synthetic_50hz_04,180,0.02,92.52386115,92.43560629,14.55082452,14.60548405,14.67123388,1.83927543,121.86411215,1,1,0,0,1,-0.39464467,0.07931667,-0.11009255,0.02080078,-0.01000252,-0.08659573,-0.01339134,0.02853224,0.10500918,0.00559583,-0.04623937,-0.12039517,0.00236102,0.06261339,0.13231010,-0.01024980,-0.07718225,-0.14041048,0.01784307,0.08952590,0.14446275,0.02798759,0.11683766,-0.32639102,-0.02001030,0.14117505,-0.13632208,0.01151445,0.08148758,-0.35796401,-0.00273881,0.17467133,-0.11117229,-0.00607083,0.05081596,-0.37594655,0.01466861,0.20163163,-0.10089337,-0.25134010,-0.66016510,-0.69508719,0.26876479,0.64052736,0.59744320,-0.27844086,-0.60242292,-0.48257464,0.28008936,0.54695034,0.35379323,-0.27366274,-0.47570893,-0.21481180,0.25934631,0.39075262,0.06963725,0.03394017,-0.00190620,-0.99942205,-0.02239114,0.03320566,-0.11009255,-0.06689065,0.00530887,0.02320608
10303620000000,synthetic_50hz_04,181,0.02,92.63259587,92.47500421,14.60139645,14.67123388,14.73192926,1.84936056,121.87105798,1,1,0,0,1,-0.39599892,0.07939760,-0.10956070,0.01464308,-0.02562151,-0.10238820,-0.00688271,0.04352506,0.11832076,-0.00107610,-0.06017375,-0.13084206,0.00900388,0.07508761,0.13959114,-0.01667207,-0.08783665,-0.14431573,0.02385960,0.09805333,0.14487963,0.02185154,0.10119281,-0.34223307,-0.01352939,0.15618749,-0.12296157,0.00487578,0.06754021,-0.36845821,0.00386593,0.18715166,-0.10384654,-0.01245089,0.04016245,-0.37989305,0.02063967,0.21015117,-0.10043954,-0.26716702,-0.64667159,-0.61608144,0.27814842,0.61139643,0.50348663,-0.28111066,-0.55849442,-0.37637607,0.27596836,0.48949076,0.23841441,-0.26286976,-0.40637485,-0.09357915,0.24219250,0.31154296,-0.05395403,0.03376881,-0.00146325,-0.99942860,-0.02234773,0.03335728,-0.10956070,-0.06705499,0.00505642,0.02388336
10303640000000,synthetic_50hz_04,182,0.02,92.79895086,92.53979354,14.65622023,14.73192926,14.78626702,1.85947704,121.87782525,1,1,0,0,1,-0.39735530,0.07947345,-0.10901560,0.00815575,-0.04079746,-0.11617395,-0.00020083,0.05770676,0.12928832,-0.00775989,-0.07295235,-0.13867525,0.01549688,0.08609469,0.14406411,-0.02278709,-0.09675488,-0.14529954,0.02942034,0.10462558,0.14234591,0.01538558,0.08599075,-0.35606841,-0.00687499,0.17038909,-0.11194502,-0.00177498,0.05474831,-0.37633879,0.01032101,0.19816516,-0.09932871,-0.01852386,0.03124481,-0.38091827,0.02615507,0.21671584,-0.10293612,-0.27765526,-0.61988324,-0.52393380,0.28192289,0.56957806,0.39857852,-0.27806255,-0.50285169,-0.26173204,0.26618554,0.42162786,0.11733971,-0.24663427,-0.32824831,0.03043559,0.21997242,0.22540520,-0.17733341,0.03359641,-0.00102096,-0.99943496,-0.02229707,0.03350236,-0.10901560,-0.06720782,0.00480364,0.02455776
10303660000000,synthetic_50hz_04,183,0.02,93.20505958,92.67284675,14.71083988,14.78626702,14.82639704,1.86962612,121.88440982,1,1,0,0,1,-0.39871357,0.07954422,-0.10845730,0.00146892,-0.05521515,-0.12765241,0.00651879,0.07077928,0.13766612,-0.01431857,-0.08430281,-0.14371086,0.02170553,0.09539585,0.14561235,-0.02846672,-0.10373859,-0.14331577,0.03440719,0.10909049,0.13688732,0.00871985,0.07154667,-0.36759647,-0.00018259,0.18348180,-0.10351819,-0.00830086,0.04338426,-0.38142188,0.01649194,0.20747304,-0.09773549,-0.02416159,0.02426139,-0.37897608,0.03109670,0.22117347,-0.10835735,-0.28253045,-0.58020385,-0.42039268,0.27994880,0.51579159,0.28475364,-0.26929610,-0.43650882,-0.14090501,0.25087946,0.34464130,-0.00700598,-0.22522986,-0.24283760,0.15471498,0.19308677,0.13403279,-0.29796347,0.03342301,-0.00057948,-0.99944113,-0.02223919,0.03364088,-0.10845730,-0.06734895,0.00455056,0.02522918
10303680000000,synthetic_50hz_04,184,0.02,93.19057534,92.77639247,14.75937389,14.82639704,14.87127436,1.87980805,121.89080748,1,1,0,0,1,-0.40007348,0.07960989,-0.10788588,-0.00528150,-0.06857112,-0.13656698,0.01313815,0.08246375,0.14325892,-0.02061602,-0.09397892,-0.14582063,0.02749952,0.10278462,0.14417827,-0.03359019,-0.10862700,-0.13837917,0.03871244,0.11133761,0.12859055,0.00199024,0.05816407,-0.37656064,0.00640981,0.19518674,-0.09787632,-0.01456574,0.03369427,-0.38357922,0.02224841,0.21486884,-0.09912446,-0.02924334,0.01937295,-0.37408124,0.03535686,0.22341362,-0.11661657,-0.28163069,-0.52831087,-0.30746906,0.27220404,0.45101551,0.16426210,-0.25492961,-0.36071715,-0.01631939,0.23030545,0.26001916,-0.13209381,-0.19904147,-0.15182469,0.27669869,0.16203903,0.03925304,-0.41332622,0.03324864,-0.00013895,-0.99944710,-0.02217410,0.03377280,-0.10788588,-0.06747820,0.00429718,0.02589755
10303700000000,synthetic_50hz_04,185,0.02,92.91539174,92.80419232,14.80637209,14.87127436,14.93016283,1.89002284,121.89701400,1,1,0,0,1,-0.40143476,0.07967047,-0.10730140,-0.01195659,-0.08058016,-0.14271120,0.01951959,0.09250667,0.14592693,-0.02651984,-0.10176617,-0.14493553,0.03275550,0.10809170,0.13976557,-0.03804681,-0.11130090,-0.13056610,0.04224121,0.11130124,0.11760235,-0.00466432,0.04612814,-0.38275445,0.01276455,0.20525040,-0.09515918,-0.02043723,0.02589285,-0.38274178,0.02746707,0.22018324,-0.10349192,-0.03365841,0.01669872,-0.36631008,0.03884067,0.22337058,-0.12756701,-0.27491204,-0.46514627,-0.18739898,0.25878640,0.37647173,0.03952607,-0.23519983,-0.27694334,0.10948640,0.20483233,0.16943054,-0.25534232,-0.16855943,-0.05703298,0.39383661,0.12742687,-0.05700887,-0.52097640,0.03307334,0.00030049,-0.99945288,-0.02210183,0.03389810,-0.10730140,-0.06759543,0.00404353,0.02656279
