timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10003920000000,synthetic_50hz_01,196,0.02,103.47058518,103.71124892,16.52774121,16.32991773,16.17546410,2.19957834,126.00751240,1,1,0,0,1,0.74519167,0.00000000,0.00044741,-0.06557468,-0.13781480,-0.10459745,0.06540696,0.12368888,0.07361959,-0.06335352,-0.10599695,-0.04051925,0.05947357,0.08524908,0.00625072,-0.05387897,-0.06204344,0.02819802,0.04673102,0.03704906,-0.06183380,-0.05807517,-0.01141913,-0.34518577,0.05837554,0.23667902,-0.16692387,-0.05693094,0.02148679,-0.27885487,0.05378837,0.19744125,-0.23650126,-0.04904494,0.06593222,-0.20801748,0.04284491,0.14906521,-0.30657507,-0.03490934,0.54501209,1.32310389,-0.04986122,-0.71425575,-1.43844492,0.13319425,0.86290708,1.51231492,-0.21268724,-0.98668040,-1.54258417,0.28604835,1.08200727,1.52838000,-0.35116255,-1.14613936,-1.47011193,-0.05019356,0.00942144,-0.99869518,-0.02084105,0.03483346,0.00044741,-0.02683396,0.00000000,-0.06364464
10003940000000,synthetic_50hz_01,197,0.02,103.28036574,103.62507228,16.37978483,16.17546410,16.02747873,2.21137067,126.02498410,1,1,0,0,1,0.74457602,0.00000000,-0.00083257,-0.06553842,-0.12634506,-0.07913569,0.06381055,0.10924722,0.04635368,-0.06024300,-0.08899974,-0.01223527,0.05493861,0.06618635,-0.02223589,-0.04805031,-0.04146478,0.05606598,0.03977670,0.01554775,-0.08827966,-0.05802179,0.00002069,-0.31977347,0.05675562,0.22226141,-0.19414029,-0.05379097,0.03846632,-0.25061944,0.04921862,0.17838947,-0.26494125,-0.04317685,0.08650686,-0.18019329,0.03584731,0.12756091,-0.33298089,0.03514582,0.68560212,1.42004048,-0.11882775,-0.83801784,-1.50122545,0.19908382,0.96627312,1.53912940,-0.27360022,-1.06667030,-1.53265952,0.34022859,1.13631487,1.48200236,-0.39704801,-1.17319895,-1.38861837,-0.05042902,0.00983669,-0.99867933,-0.02068505,0.03487779,-0.00083257,-0.02762374,0.00000000,-0.06371554
10003960000000,synthetic_50hz_01,198,0.02,102.89310131,103.47867809,16.23181627,16.02747873,15.89632203,2.22308559,126.04203885,1,1,0,0,1,0.74394539,0.00000000,-0.00211234,-0.06421615,-0.11243987,-0.05221860,0.06096803,0.09271705,0.01828267,-0.05596217,-0.07032115,0.01618035,0.04934289,0.04589786,-0.05017688,-0.04130104,-0.02015131,0.08272679,0.03206846,-0.00617620,-0.11289165,-0.05668268,0.01389572,-0.29290581,0.05388984,0.20575554,-0.22216178,-0.04948094,0.05712695,-0.22225243,0.04358834,0.15811224,-0.29283550,-0.03638834,0.10781600,-0.15357640,0.02809594,0.10583426,-0.35755266,0.10418849,0.81208778,1.48865834,-0.18514432,-0.94476149,-1.53425107,0.26076235,1.05019728,1.53561063,-0.32886248,-1.12535539,-1.49269782,0.38748135,1.16806898,1.40674984,-0.43492896,-1.17710660,-1.28024460,-0.05066375,0.01024876,-0.99866332,-0.02052236,0.03491528,-0.00211234,-0.02840522,0.00000000,-0.06377013
10003980000000,synthetic_50hz_01,199,0.02,103.04589552,103.39212157,16.09090868,15.89632203,15.76209976,2.23471928,126.05867903,1,1,0,0,1,0.74329997,0.00000000,-0.00339157,-0.06164591,-0.09639447,-0.02438689,0.05694681,0.07444171,-0.01003626,-0.05060591,-0.05034275,0.04417006,0.04280602,0.02479240,-0.07703041,-0.03377201,0.00147274,0.10766994,0.02376433,-0.02769541,-0.13520530,-0.05409589,0.02991070,-0.26512350,0.04984564,0.18750477,-0.25043118,-0.04409573,0.07708710,-0.19431139,0.03701712,0.13701833,-0.31964220,-0.02882026,0.12943542,-0.12867731,0.01974884,0.08431267,-0.37982590,0.17087559,0.92213390,1.52790214,-0.24753804,-1.03256832,-1.53717888,0.31706384,1.11323332,1.50213804,-0.37744855,-1.16180329,-1.42378986,0.42695123,1.17687792,1.30439315,-0.46414472,-1.15802262,-1.14739018,-0.05089772,0.01065750,-0.99864715,-0.02035301,0.03494593,-0.00339157,-0.02917843,0.00000000,-0.06380839
10004000000000,synthetic_50hz_01,200,0.02,102.49833567,103.21336439,15.95280894,15.76209976,15.65548131,2.24626896,126.07490704,1,1,0,0,1,0.74263990,0.00000000,-0.00466993,-0.05788963,-0.07854162,0.00380895,0.05183642,0.05479360,-0.03804950,-0.04428874,-0.02946585,0.07119307,0.03546420,0.00328858,-0.10228411,-0.02561720,0.02298349,0.13042626,0.01503165,-0.04859294,-0.15480815,-0.05032336,0.04773290,-0.23697704,0.04471255,0.16788150,-0.27839488,-0.03774986,0.09794548,-0.16733710,0.02964117,0.11552637,-0.34484897,-0.02062659,0.15094123,-0.10596519,0.01097333,0.06341307,-0.39938817,0.23393157,1.01376519,1.53731024,-0.30483322,-1.09992236,-1.51026258,0.36694638,1.15436825,1.43967335,-0.41848030,-1.17553317,-1.32757766,0.45794924,1.16280692,1.17720729,-0.48421530,-1.11655641,-0.99289749,-0.05113087,0.01106279,-0.99863085,-0.02017706,0.03496973,-0.00466993,-0.02994339,0.00000000,-0.06383032
10004020000000,synthetic_50hz_01,201,0.02,102.23223839,103.01713919,15.82793134,15.65548131,15.56294456,2.25773402,126.09072525,1,1,0,0,1,0.74196536,0.00000000,-0.00594710,-0.05303142,-0.05924422,0.03181968,0.04574623,0.03416619,-0.06521779,-0.03714216,-0.00810313,0.09673565,0.02746726,-0.01819354,-0.12546457,-0.01700047,0.04396569,0.15057629,0.00604354,-0.06847028,-0.17134683,-0.04544919,0.06699942,-0.20901566,0.03859993,0.14727920,-0.30551361,-0.03057483,0.11928937,-0.14184331,0.02161034,0.09405640,-0.36798240,-0.01197119,0.17191818,-0.08585949,0.00194256,0.04353396,-0.41588610,0.29217218,1.08539757,1.51701108,-0.35597254,-1.14573124,-1.45433470,0.40951006,1.17303294,1.34972917,-0.45124121,-1.16651556,-1.20621031,0.47996286,1.12636699,1.02791585,-0.49484696,-1.05374474,-0.81998610,-0.05136318,0.01146449,-0.99861441,-0.01999458,0.03498668,-0.00594710,-0.03070012,0.00000000,-0.06383590
10004040000000,synthetic_50hz_01,202,0.02,102.37132093,102.88797554,15.71663689,15.56294456,15.46818864,2.26911566,126.10613605,1,1,0,0,1,0.74127651,0.00000000,-0.00722274,-0.04717543,-0.03888761,0.05910805,0.03880293,0.01296592,-0.09102648,-0.02931173,0.01332958,0.12032057,0.01897545,-0.03924078,-0.14614577,-0.00809210,0.06402066,0.16775751,-0.00302454,-0.08695479,-0.18453272,-0.03957752,0.08732490,-0.18177659,0.03163447,0.12610430,-0.33127273,-0.02271619,0.14070299,-0.11830722,0.01308485,0.07302161,-0.38861647,-0.00302435,0.19196760,-0.06872275,-0.00716803,0.02504799,-0.42903107,0.34452571,1.13586079,1.46770789,-0.40003524,-1.16933857,-1.37077770,0.44401157,1.16910379,1.23432736,-0.47518685,-1.13516319,-1.06229078,0.49266226,1.06849531,0.85962786,-0.49593399,-0.97102222,-0.63218147,-0.05159459,0.01186247,-0.99859784,-0.01980563,0.03499677,-0.00722274,-0.03144865,0.00000000,-0.06382515
10004060000000,synthetic_50hz_01,203,0.02,102.07905600,102.72619163,15.61228862,15.46818864,15.38925830,2.28041575,126.12114181,1,1,0,0,1,0.74057350,0.00000000,-0.00849653,-0.04044342,-0.01787160,0.08515900,0.03114767,-0.00839600,-0.11499501,-0.02095392,0.03442154,0.14151566,0.01015606,-0.05945468,-0.16395635,0.00093461,0.08277373,0.18167010,-0.01199833,-0.10370636,-0.19414622,-0.03283013,0.10830954,-0.15577492,0.02395733,0.10476801,-0.35519167,-0.01433045,0.16177556,-0.09716102,0.00423202,0.05282045,-0.40637983,0.00604065,0.21071481,-0.05485476,-0.01618416,0.00829526,-0.43860346,0.39005150,1.16441228,1.39065248,-0.43625209,-1.17052726,-1.26148511,0.46987532,1.14289539,1.09594854,-0.48995184,-1.08231332,-0.89881525,0.49590281,0.99052765,0.67576871,-0.48755667,-0.87018460,-0.43323943,-0.05182506,0.01225661,-0.99858116,-0.01961025,0.03500000,-0.00849653,-0.03218900,0.00000000,-0.06379806
10004080000000,synthetic_50hz_01,204,0.02,101.67122791,102.51519889,15.51861589,15.38925830,15.32802115,2.29163718,126.13574491,1,1,0,0,1,0.73985650,0.00000000,-0.00976815,-0.03297206,0.00339757,0.10948911,0.02293307,-0.02951163,-0.13668551,-0.01223291,0.05477486,0.15994120,0.00118007,-0.07845890,-0.17858571,0.00990679,0.09988094,0.19208151,-0.02070803,-0.11842336,-0.20003951,-0.02534368,0.12954710,-0.13149406,0.01572112,0.08367828,-0.37683258,-0.00558175,0.18210921,-0.07878443,-0.00477719,0.03382928,-0.42096187,0.01505091,0.22781587,-0.04448810,-0.02493606,-0.00642258,-0.44445548,0.42795531,1.17074220,1.28760896,-0.46401702,-1.14951406,-1.12881353,0.48670091,1.09514489,0.93747388,-0.49535298,-1.00920219,-0.71910641,0.48972380,0.89416371,0.48000678,-0.46997565,-0.75334608,-0.22706832,-0.05205455,0.01264678,-0.99856438,-0.01940852,0.03499637,-0.00976815,-0.03292118,0.00000000,-0.06375463
10004100000000,synthetic_50hz_01,205,0.02,101.51279817,102.31471874,15.43856610,15.32802115,15.27167872,2.30278401,126.14994773,1,1,0,0,1,0.73912567,0.00000000,-0.01103727,-0.02490994,0.02451514,0.13165526,0.01432000,-0.04998406,-0.15571027,-0.00331721,0.07401193,0.17527608,-0.00778121,-0.09590599,-0.18978860,0.01865530,0.11503504,0.19882943,-0.02899155,-0.13084757,-0.20213791,-0.01726677,0.15063283,-0.10937711,0.00708673,0.06323200,-0.39580775,0.00336138,0.20132633,-0.06349854,-0.01377146,0.01639554,-0.43211736,0.02383731,0.24296350,-0.03778505,-0.03326160,-0.01884733,-0.44651243,0.45760141,1.15496990,1.16080839,-0.48289525,-1.10693590,-0.97552699,0.49426700,1.02698842,0.76212070,-0.49138880,-0.91743239,-0.52674211,0.47434363,0.78142635,0.27617730,-0.44362291,-0.62289143,-0.01765017,-0.05228302,0.01303285,-0.99854749,-0.01920051,0.03498588,-0.01103727,-0.03364522,0.00000000,-0.06369488
10004120000000,synthetic_50hz_01,206,0.02,101.35278228,102.12233145,15.36847340,15.27167872,15.21923383,2.31386083,126.16375264,1,1,0,0,1,0.73838118,0.00000000,-0.01230356,-0.01641453,0.04508560,0.15126225,0.00547437,-0.06943480,-0.17173815,0.00562361,0.09178217,0.18726277,-0.01655946,-0.11148341,-0.19738851,0.02701789,0.12797054,0.20182345,-0.03669739,-0.14076822,-0.20043972,-0.00875685,0.17117121,-0.08981929,-0.00177995,0.04380768,-0.41178603,0.01232938,0.21907635,-0.05156089,-0.02258247,0.00083175,-0.43966977,0.03223759,0.25589223,-0.03483604,-0.04100930,-0.02876821,-0.44477263,0.47852126,1.11763208,1.01289564,-0.49262778,-1.04382830,-0.80473491,0.49253160,0.93993047,0.57337330,-0.47823551,-0.80893400,-0.32548107,0.45015167,0.65461559,0.06820507,-0.40908975,-0.48142430,0.19103731,-0.05251041,0.01341470,-0.99853052,-0.01898627,0.03496853,-0.01230356,-0.03436113,0.00000000,-0.06361883
10004140000000,synthetic_50hz_01,207,0.02,100.85386100,101.86863736,15.30579278,15.21923383,15.18251249,2.32487236,126.17716201,1,1,0,0,1,0.73762318,0.00000000,-0.01356670,-0.00764894,0.06472995,0.16796922,-0.00343616,-0.08751053,-0.18449959,0.01442219,0.10776814,0.19571074,-0.02499243,-0.12491875,-0.20127946,0.03484212,0.13846789,0.20104520,-0.04368730,-0.14802494,-0.19501472,0.00002294,0.19078324,-0.07316144,-0.01071125,0.02575863,-0.42449787,0.02115489,0.23504181,-0.04316200,-0.03104797,-0.01258966,-0.44351314,0.04009931,0.26638251,-0.03565941,-0.04804091,-0.03602486,-0.43930585,0.49041874,1.05966325,0.84686970,-0.49313243,-0.96159674,-0.61982505,0.48162888,0.83580695,0.37491055,-0.45623974,-0.68592045,-0.11918721,0.41769700,0.51625855,-0.13997236,-0.36711186,-0.33171267,0.39509645,-0.05273670,0.01379219,-0.99851347,-0.01876588,0.03494433,-0.01356670,-0.03506891,0.00000000,-0.06352649
10004160000000,synthetic_50hz_01,208,0.02,100.35670192,101.56625027,15.25401506,15.18251249,15.15790991,2.33582382,126.19017824,1,1,0,0,1,0.73685183,0.00000000,-0.01482637,0.00122123,0.08309253,0.18149500,-0.01224538,-0.10388926,-0.19379039,0.02291649,0.12169081,0.20049871,-0.03292691,-0.13598396,-0.20142655,0.04198804,0.14635663,0.19654718,-0.04983862,-0.15250977,-0.18600126,0.00890702,0.20911328,-0.05968474,-0.01954097,0.00940684,-0.43373907,0.02967585,0.24894368,-0.03842316,-0.03901475,-0.02364064,-0.44361256,0.04728251,0.27426387,-0.04020270,-0.05423376,-0.04050930,-0.43025045,0.49317185,0.98236911,0.66601892,-0.48450144,-0.86198172,-0.42439308,0.46186262,0.71674299,0.17053178,-0.42590809,-0.55084022,0.08824602,0.37767443,0.36905648,-0.34447965,-0.31855224,-0.17663266,0.59078177,-0.05296182,0.01416522,-0.99849635,-0.01853941,0.03491328,-0.01482637,-0.03576859,0.00000000,-0.06341789
10004180000000,synthetic_50hz_01,209,0.02,99.80640000,101.21428022,15.21365090,15.15790991,15.14455945,2.34672093,126.20280368,1,1,0,0,1,0.73606730,0.00000000,-0.01608225,0.01003108,0.09984717,0.19162203,-0.02079161,-0.11828567,-0.19947416,0.03095271,0.13331394,0.20157535,-0.04022142,-0.14449870,-0.19786503,0.04833054,0.15151750,0.18845018,-0.05504626,-0.15416798,-0.17360221,0.01773049,0.22583515,-0.04960675,-0.02810741,-0.00496238,-0.43937324,0.03773847,0.26054575,-0.03739568,-0.04634133,-0.03214086,-0.44000329,0.05366209,0.27941706,-0.04834508,-0.05948276,-0.04216682,-0.41780930,0.48683111,0.88739351,0.47385244,-0.46699576,-0.74701835,-0.22217008,0.43369671,0.58510631,-0.03591754,-0.38789397,-0.40632537,0.29296965,0.33090808,0.21582989,-0.54157530,-0.26438195,-0.01911193,0.77456709,-0.05318575,0.01453365,-0.99847917,-0.01830694,0.03487539,-0.01608225,-0.03646018,0.00000000,-0.06329306
10004200000000,synthetic_50hz_01,210,0.02,100.00943979,100.97331213,15.18463249,15.14455945,15.11108560,2.35756983,126.21504073,1,1,0,0,1,0.73526975,0.00000000,-0.01733401,0.01861950,0.11470269,0.19819905,-0.02892063,-0.13045569,-0.20148335,0.03838797,0.14244760,0.19895878,-0.04674856,-0.15033268,-0.19069814,0.05376137,0.15388360,0.17693959,-0.05922422,-0.15299798,-0.15807978,0.02633223,0.24065766,-0.04307871,-0.03625636,-0.01710495,-0.44133284,0.04519986,0.26965806,-0.04006146,-0.05290029,-0.03796002,-0.43278856,0.05912980,0.28177516,-0.05990118,-0.06370190,-0.04099582,-0.40224460,0.47161466,0.77668000,0.27402947,-0.44103635,-0.61899160,-0.01694961,0.39774277,0.44345737,-0.24061891,-0.34298207,-0.25513807,0.49125027,0.27833304,0.05946301,-0.72771867,-0.20565954,0.13792639,0.94320659,-0.05340843,0.01489738,-0.99846194,-0.01806853,0.03483067,-0.01733401,-0.03714368,0.00000000,-0.06315202
10004220000000,synthetic_50hz_01,211,0.02,100.09238393,100.79712649,15.15374279,15.11108560,15.06556399,2.36837530,126.22689176,1,1,0,0,1,0.73445933,0.00000000,-0.01858133,0.02683200,0.12740744,0.20114248,-0.03648836,-0.14020007,-0.19981901,0.04509274,0.14895066,0.19273466,-0.05239708,-0.15340693,-0.18009368,0.05819078,0.15344041,0.16226052,-0.06230682,-0.14905013,-0.13974931,0.03455776,0.25332918,-0.04018422,-0.04384373,-0.02682161,-0.43961891,0.05193052,0.27613949,-0.04633483,-0.05858040,-0.04101916,-0.42213618,0.06359589,0.28132369,-0.07462588,-0.06682552,-0.03704667,-0.38387169,0.44790039,0.65242878,0.07028770,-0.40719268,-0.48038794,0.18748441,0.35474542,0.29449729,-0.43985125,-0.29207068,-0.10011615,0.67953698,0.22097540,-0.09715138,-0.89963134,-0.14350931,0.29161800,1.09378891,-0.05362983,0.01525628,-0.99844467,-0.01782427,0.03477911,-0.01858133,-0.03781910,0.00000000,-0.06299482
10004240000000,synthetic_50hz_01,212,0.02,100.05579040,100.64885928,15.11670770,15.06556399,15.01443225,2.37914049,126.23835917,1,1,0,0,1,0.73363621,0.00000000,-0.01982389,0.03452350,0.13775317,0.20043643,-0.04336332,-0.14736706,-0.19454926,0.05095295,0.15273229,0.18305313,-0.05707358,-0.15369418,-0.16627951,0.06154876,0.15022499,0.14471196,-0.06424946,-0.14242475,-0.11897230,0.04226198,0.26364144,-0.04093916,-0.05073805,-0.03396065,-0.43429958,0.05781634,0.27989923,-0.05606563,-0.06328826,-0.04129101,-0.40827401,0.06699033,0.27809967,-0.09222019,-0.06880901,-0.03041967,-0.36305210,0.41621529,0.51705006,-0.13362769,-0.36616877,-0.33384478,0.38742750,0.30556543,0.14101460,-0.63005760,-0.23615250,0.05588109,0.85452284,0.15993118,-0.25116571,-1.05435179,-0.07909898,0.43920910,1.22378329,-0.05384989,0.01561023,-0.99842737,-0.01757424,0.03472074,-0.01982389,-0.03848645,0.00000000,-0.06282149
10004260000000,synthetic_50hz_01,213,0.02,99.71371711,100.46183084,15.07375201,15.01443225,14.96991228,2.38986724,126.24944532,1,1,0,0,1,0.73280056,0.00000000,-0.02106138,0.04156071,0.14557783,0.19613153,-0.04942873,-0.15185422,-0.18580654,0.05587169,0.15375258,0.17012467,-0.06070384,-0.15121819,-0.14953803,0.06378588,0.14432410,0.12464013,-0.06502894,-0.13326908,-0.09614880,0.04931162,0.27143241,-0.04529290,-0.05682255,-0.03841959,-0.42550730,0.06276043,0.28089734,-0.06904341,-0.06694963,-0.03879933,-0.39148446,0.06926370,0.27218989,-0.11233788,-0.06962915,-0.02126208,-0.34018586,0.37722225,0.37311487,-0.33403310,-0.31878711,-0.18209838,0.57932095,0.25116119,-0.01416809,-0.80790671,-0.17629418,0.21002609,1.01320015,0.09634452,-0.39982893,-1.18928255,-0.01361721,0.57810453,1.33107738,-0.05406859,0.01595912,-0.99841006,-0.01731851,0.03465557,-0.02106138,-0.03914573,0.00000000,-0.06263207
10004280000000,synthetic_50hz_01,214,0.02,99.69573965,100.30861260,15.03013932,14.96991228,14.91786829,2.40055697,126.26015263,1,1,0,0,1,0.73195252,0.00000000,-0.02229348,0.04782435,0.15076749,0.18834248,-0.05458434,-0.15360909,-0.17378381,0.05977064,0.15202206,0.15421487,-0.06323372,-0.14605216,-0.13019984,0.06487375,0.13587152,0.10243109,-0.06464343,-0.12177363,-0.07170920,0.05558739,0.27658816,-0.05313072,-0.06199695,-0.04014599,-0.41343500,0.06668446,0.27914437,-0.08500256,-0.06951038,-0.03361732,-0.37209812,0.07038761,0.26372811,-0.13459291,-0.06928414,-0.00976440,-0.31570336,0.33170483,0.22330430,-0.52737247,-0.26597091,-0.02793154,0.75981352,0.19256892,-0.16824650,-0.97034878,-0.11361508,0.35957391,1.15290844,0.03138566,-0.54053463,-1.30222922,0.05174862,0.70591149,1.41400611,-0.05428587,0.01630284,-0.99839273,-0.01705717,0.03458360,-0.02229348,-0.03979695,0.00000000,-0.06242663
10004300000000,synthetic_50hz_01,215,0.02,99.72195752,100.19128159,14.98298549,14.91786829,14.85764103,2.41121040,126.27048347,1,1,0,0,1,0.73109226,0.00000000,-0.02351986,0.05321095,0.15325737,0.17724460,-0.05874786,-0.15262908,-0.15872962,0.06259104,0.14760042,0.13563840,-0.06462969,-0.13831637,-0.10863666,0.06480504,0.12504459,0.07850287,-0.06311203,-0.10816772,-0.04610581,0.06098583,0.27904390,-0.06427733,-0.06617899,-0.03913726,-0.39833127,0.06952969,0.27470000,-0.10362841,-0.07093698,-0.02586525,-0.35048672,0.07035473,0.25289168,-0.15856722,-0.06779305,0.00384404,-0.29005692,0.28055019,0.07035818,-0.71027893,-0.20872491,0.12587807,0.92581748,0.13088200,-0.31848520,-1.11466428,-0.04926570,0.50191025,1.27137479,-0.03377096,-0.67086500,-1.39143098,0.11583398,0.82047839,1.47137156,-0.05450169,0.01664128,-0.99837541,-0.01679030,0.03450485,-0.02351986,-0.04044012,0.00000000,-0.06220520
10004320000000,synthetic_50hz_01,216,0.02,99.68436882,100.08989903,14.93034082,14.85764103,14.79282194,2.42182744,126.28044025,1,1,0,0,1,0.73021995,0.00000000,-0.02474023,0.05763442,0.15303186,0.16306927,-0.06185605,-0.14896039,-0.14094249,0.06429435,0.14059432,0.11475228,-0.06487901,-0.12817485,-0.08525371,0.06359318,0.11206004,0.05329724,-0.06047393,-0.09271449,-0.01980418,0.06542083,0.27878403,-0.07850132,-0.06930541,-0.03543961,-0.38049461,0.07125755,0.26767091,-0.12456393,-0.07121669,-0.01570717,-0.32705549,0.06917849,0.23989733,-0.18381907,-0.06519508,0.01930012,-0.26371208,0.22473059,-0.08297575,-0.87963116,-0.14811537,0.27660797,1.07455825,0.06722990,-0.46226545,-1.23850534,0.01559383,0.63459561,1.36674573,-0.09796798,-0.78863008,-1.45558221,0.17751768,0.91992798,1.50245357,-0.05471601,0.01697433,-0.99835810,-0.01651799,0.03441934,-0.02474023,-0.04107522,0.00000000,-0.06196785
10004340000000,synthetic_50hz_01,217,0.02,99.60654932,99.99322909,14.87258289,14.79282194,14.72540416,2.43240736,126.29002537,1,1,0,0,1,0.72933574,0.00000000,-0.02595427,0.06102711,0.15012371,0.14609853,-0.06386540,-0.14269608,-0.12076436,0.06486243,0.13115445,0.09194851,-0.06398944,-0.11583157,-0.06048173,0.06127161,0.09716922,0.02727124,-0.05678729,-0.07570543,0.00672549,0.06882475,0.27584130,-0.09552067,-0.07133270,-0.02914608,-0.36026697,0.07184992,0.25820776,-0.14741714,-0.07035727,-0.00334703,-0.30223515,0.06689232,0.22499640,-0.20989138,-0.06154839,0.03631233,-0.23713905,0.16528400,-0.23399142,-1.03260369,-0.08524941,0.42163846,1.20361682,0.00275705,-0.59712947,-1.33992913,0.07981480,0.75540495,1.43761065,-0.16008556,-0.89190176,-1.49384519,0.23574097,1.00268463,1.50701147,-0.05492878,0.01730187,-0.99834081,-0.01624033,0.03432709,-0.02595427,-0.04170228,0.00000000,-0.06171464
10004360000000,synthetic_50hz_01,218,0.02,99.68760695,99.93210466,14.81076782,14.72540416,14.64943268,2.44294905,126.29924123,1,1,0,0,1,0.72843980,0.00000000,-0.02716166,0.06334068,0.14461236,0.12665893,-0.06475248,-0.13397333,-0.09857357,0.06429744,0.11947179,0.06764628,-0.06198867,-0.10152583,-0.03476872,0.05789274,0.08065282,0.00088875,-0.05212773,-0.05745456,0.03301683,0.07114926,0.27029514,-0.11500880,-0.07223743,-0.02039387,-0.33802668,0.07130894,0.24650157,-0.17176882,-0.06838640,0.01097586,-0.27647370,0.06354864,0.20846960,-0.23632030,-0.05692860,0.05456665,-0.21080422,0.10329393,-0.38007171,-1.16671027,-0.02125436,0.55849693,1.31096447,-0.06139798,-0.72082042,-1.41742296,0.14228019,0.86236232,1.48301649,-0.21906039,-0.97904192,-1.50585396,0.28952498,1.06749528,1.48527695,-0.05513997,0.01762381,-0.99832356,-0.01595741,0.03422811,-0.02716166,-0.04232128,0.00000000,-0.06144562
10004380000000,synthetic_50hz_01,219,0.02,99.92614862,99.93091345,14.74300706,14.64943268,14.56021377,2.45345085,126.30809024,1,1,0,0,1,0.72753228,0.00000000,-0.02836210,0.06454647,0.13662144,0.10511477,-0.06451388,-0.12297007,-0.07477732,0.06262132,0.10577341,0.04228400,-0.05892336,-0.08552726,-0.00857162,0.05352661,0.06281531,-0.02538788,-0.04658667,-0.03829237,0.05861544,0.07236568,0.26226921,-0.13660145,-0.07201619,-0.00936089,-0.31418095,0.06965657,0.23277938,-0.19718057,-0.06535074,0.02699186,-0.25022812,0.05921748,0.19062139,-0.26264347,-0.05142712,0.07373260,-0.18516195,0.03986921,-0.51873275,-1.27983990,0.04274278,0.68489821,1.39498947,-0.12412247,-0.83131773,-1.46992085,0.20192366,0.95376998,1.50247372,-0.27390329,-1.04872459,-1.49170957,0.33798617,1.11344399,1.43793874,-0.05534953,0.01794003,-0.99830635,-0.01566932,0.03412242,-0.02836210,-0.04293222,0.00000000,-0.06116088
10004400000000,synthetic_50hz_01,220,0.02,99.80379303,99.90548937,14.66623388,14.56021377,14.47370894,2.46391028,126.31657482,1,1,0,0,1,0.72661334,0.00000000,-0.02955528,0.06463555,0.12631563,0.08186077,-0.06316581,-0.10990085,-0.04980389,0.05987497,0.09031757,0.01631115,-0.05485790,-0.06813039,0.01765185,0.04825926,0.04397898,-0.05110594,-0.04026928,-0.01855964,0.08308663,0.07246510,0.25192816,-0.15990386,-0.07068520,0.00373829,-0.28915808,0.06693370,0.21729945,-0.22320293,-0.06131470,0.04440645,-0.22395608,0.05398488,0.17177405,-0.28840818,-0.04514913,0.09346941,-0.16064697,-0.02387620,-0.64766448,-1.37028507,0.10563516,0.79878035,1.45451551,-0.18434860,-0.92686700,-1.49681159,0.25774719,1.02823164,1.49595389,-0.32371481,-1.09995189,-1.45196715,0.38034958,1.13996001,1.36611952,-0.05555742,0.01825045,-0.99828920,-0.01537616,0.03401004,-0.02955528,-0.04353511,0.00000000,-0.06086048
