timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10101680000000,synthetic_50hz_02,84,0.02,95.11451089,95.39100404,15.19480888,15.09432056,15.01086699,1.04959043,122.78592011,1,1,0,0,1,0.51615349,0.19208465,0.17922660,-0.05364402,-0.09287541,-0.04127360,0.05078644,0.07612421,0.01275632,-0.04646466,-0.05717831,0.01612873,0.04080328,0.03658394,-0.04454878,-0.03396552,-0.01493483,0.07168446,0.02614853,-0.00714486,-0.09675346,-0.04966343,0.03511459,-0.27662016,0.04782497,0.18827059,-0.23276887,-0.04458158,0.07038174,-0.21758493,0.04003628,0.14946877,-0.29147046,-0.03432996,0.11159304,-0.16089705,0.02763711,0.10704522,-0.34452026,0.08228834,0.60848415,1.10237887,-0.14172145,-0.70466463,-1.13312819,0.19706866,0.78052930,1.13120890,-0.24673429,-0.83389095,-1.09667632,0.28928645,0.86321113,1.03052606,-0.32349835,-0.86764453,-0.93466525,-0.01621983,-0.03551399,-0.99923771,0.00132216,-0.00331290,0.17922660,0.05557000,0.09502137,0.09777229
10101700000000,synthetic_50hz_02,85,0.02,95.21608875,95.35602098,15.11755328,15.01086699,14.92147464,1.06035502,122.84921138,1,1,0,0,1,0.51710641,0.19391036,0.18114695,-0.05136234,-0.07876924,-0.01687381,0.04723556,0.06007449,-0.01205396,-0.04174695,-0.03964776,0.04063421,0.03505475,0.01807798,-0.06804296,-0.02735191,0.00401301,0.09348999,0.01886050,-0.02598830,-0.11624167,-0.04733880,0.04922309,-0.25226081,0.04422806,0.17221157,-0.25754317,-0.03981570,0.08792837,-0.19311024,0.03423840,0.13094027,-0.31493964,-0.02766679,0.13056943,-0.13911023,0.02030032,0.08816780,-0.36399644,0.13383980,0.69399298,1.13369529,-0.19001413,-0.77309662,-1.13644131,0.24071026,0.82991153,1.10642320,-0.28446661,-0.86279970,-1.04450640,0.32002165,0.87081296,0.95247598,-0.34635032,-0.85372027,-0.83298525,-0.01626198,-0.03563672,-0.99923266,0.00091766,-0.00282480,0.18114695,0.05398529,0.09427422,0.09742125
10101720000000,synthetic_50hz_02,86,0.02,95.01869254,95.28855529,15.03520025,14.92147464,14.83898105,1.07107642,122.91165212,1,1,0,0,1,0.51802659,0.19572037,0.18305987,-0.04797882,-0.06293948,0.00796330,0.04266673,0.04269340,-0.03668640,-0.03612454,-0.02121644,0.06435181,0.02854086,-0.00087220,-0.09016193,-0.02013434,0.02293569,0.11337264,0.01114733,-0.04433794,-0.13331477,-0.04391249,0.06505486,-0.22746430,0.03961334,0.15482149,-0.28213942,-0.03414519,0.10637548,-0.16942367,0.02767518,0.11196783,-0.33703335,-0.02039965,0.14952041,-0.11924657,0.01253833,0.06978439,-0.38105720,0.18280694,0.76513241,1.14096042,-0.23450512,-0.82537836,-1.11549521,0.27944241,0.86182827,1.05786975,-0.31632324,-0.87343126,-0.96974541,0.34408433,0.85985283,0.85366286,-0.36192530,-0.82148444,-0.71296881,-0.01630574,-0.03575050,-0.99922788,0.00051287,-0.00233613,0.18305987,0.05238999,0.09351943,0.09706623
10101740000000,synthetic_50hz_02,87,0.02,94.91046034,95.21293630,14.95278819,14.83898105,14.75895812,1.08175202,122.97323732,1,1,0,0,1,0.51891383,0.19751452,0.18496529,-0.04356239,-0.04572015,0.03270612,0.03717462,0.02434954,-0.06061172,-0.02971509,-0.00227692,0.08676985,0.02139886,-0.01986134,-0.11042636,-0.01246569,0.04142699,0.13089923,0.00317313,-0.06179828,-0.14759822,-0.03945342,0.08227591,-0.20276227,0.03407544,0.13646894,-0.30602834,-0.02768773,0.12533049,-0.14703692,0.02048389,0.09295670,-0.35727224,-0.01268143,0.16803975,-0.10173925,0.00451526,0.05229052,-0.39532802,0.22811979,0.82029003,1.12388637,-0.27421431,-0.86029435,-1.07060918,0.31240311,0.87549597,0.98646583,-0.34158518,-0.86545664,-0.87388220,0.36091920,0.83046580,0.73610415,-0.36984774,-0.77153223,-0.57710387,-0.01635111,-0.03585532,-0.99922339,0.00010792,-0.00184701,0.18496529,0.05078443,0.09275707,0.09670723
10101760000000,synthetic_50hz_02,88,0.02,94.35147927,95.04064490,14.87137956,14.75895812,14.69843820,1.09237981,123.03396208,1,1,0,0,1,0.51976797,0.19929267,0.18686314,-0.03820471,-0.02747659,0.05682329,0.03087431,0.00543371,-0.08331423,-0.02265378,0.01676582,0.10740319,0.01378014,-0.03848199,-0.12839566,-0.00450920,0.05908871,0.14568642,-0.00489173,-0.07799187,-0.15877698,-0.03405326,0.10052087,-0.17868606,0.02772946,0.11754473,-0.32869426,-0.02057847,0.14438843,-0.12643509,0.01281591,0.07431434,-0.37521575,-0.00467536,0.18572925,-0.08697162,-0.00359852,0.03606362,-0.40649385,0.26878261,0.85819498,1.08271714,-0.30826107,-0.87700312,-1.00262897,0.33885221,0.87052685,0.89363453,-0.35967408,-0.83895289,-0.75887619,0.37012638,0.78319153,0.60223910,-0.36990777,-0.70485038,-0.42823917,-0.01639807,-0.03595117,-0.99921918,-0.00029707,-0.00135753,0.18686314,0.04916891,0.09198719,0.09634426
10101780000000,synthetic_50hz_02,89,0.02,94.18001104,94.86851812,14.79874419,14.69843820,14.63926025,1.10295923,123.09382162,1,1,0,0,1,0.52058883,0.20105468,0.18875334,-0.03201818,-0.00859753,0.07979555,0.02389878,-0.01364971,-0.10430342,-0.01509036,0.03550342,0.12580418,0.00584688,-0.05633355,-0.14367794,0.00356517,0.07553956,0.15740940,-0.01287443,-0.09256773,-0.16660268,-0.02782441,0.11940102,-0.15575494,0.02070838,0.09845323,-0.34964663,-0.01296719,0.16314093,-0.10806586,0.00483344,0.05644135,-0.39047197,0.00344860,0.20220763,-0.07526849,-0.01163019,0.02145469,-0.41430632,0.30389674,0.87794823,1.01822598,-0.33588453,-0.87505809,-0.91291057,0.35818860,0.84693962,0.78127551,-0.37016594,-0.79440348,-0.62711592,0.37147121,0.71896432,0.45487628,-0.36206680,-0.62279709,-0.26952235,-0.01644663,-0.03603803,-0.99921525,-0.00070197,-0.00086778,0.18875334,0.04754376,0.09120987,0.09597735
10101800000000,synthetic_50hz_02,90,0.02,94.01148666,94.69711183,14.73176093,14.63926025,14.58158736,1.11349056,123.15281130,1,1,0,0,1,0.52137626,0.20280041,0.19063580,-0.02513352,0.01051355,0.10112728,0.01639605,-0.03249172,-0.12312483,-0.00718588,0.05353314,0.14157264,-0.00223147,-0.07303117,-0.15593884,0.01158448,0.09042368,0.16580925,-0.02060351,-0.10520923,-0.17089930,-0.02089760,0.13851290,-0.13446451,0.01316023,0.07960343,-0.36843103,-0.00501493,0.18118527,-0.09232938,-0.00329409,0.03972257,-0.40270655,0.01151752,0.21711903,-0.06688876,-0.01940829,0.00878033,-0.41858942,0.33268110,0.87904448,0.93170044,-0.35646122,-0.85441937,-0.80329215,0.36996439,0.80516095,0.65172457,-0.37280132,-0.73268936,-0.48136747,0.36489022,0.63909400,0.29713231,-0.34645915,-0.52707326,-0.10433070,-0.01649676,-0.03611591,-0.99921162,-0.00110664,-0.00037786,0.19063580,0.04590929,0.09042515,0.09560651
10101820000000,synthetic_50hz_02,91,0.02,93.48079793,94.45384905,14.66868803,14.58158736,14.53951661,1.12397451,123.21092663,1,1,0,0,1,0.52213010,0.20452971,0.19251045,-0.01769689,0.02944735,0.12035761,0.00852590,-0.05068779,-0.13937031,0.00089089,0.07046687,0.15436489,-0.01028199,-0.08821437,-0.16490906,0.01937666,0.10341860,0.17069883,-0.02791269,-0.11564122,-0.17156727,-0.01341897,0.15744717,-0.11527566,0.00524478,0.06139989,-0.38463928,0.00310953,0.19813332,-0.07956935,-0.01139376,0.02451850,-0.41165020,0.01935930,0.23014097,-0.06201958,-0.02676655,-0.00168428,-0.41924357,0.35449017,0.86138498,0.82491557,-0.36951953,-0.81545623,-0.67605478,0.37389547,0.74601749,0.50770301,-0.36749183,-0.65507073,-0.32471393,0.35049323,0.54523796,0.13236320,-0.32338975,-0.41968574,0.06380363,-0.01654845,-0.03618480,-0.99920827,-0.00151094,0.00011213,0.19251045,0.04426582,0.08963312,0.09523176
10101840000000,synthetic_50hz_02,92,0.02,93.11482045,94.18604333,14.61443603,14.53951661,14.50441473,1.13441277,123.26816323,1,1,0,0,1,0.52285020,0.20624244,0.19437722,-0.00986665,0.04779778,0.13707064,0.00045632,-0.06784680,-0.15268706,0.00896716,0.08593976,0.16390143,-0.01813212,-0.10155503,-0.17039045,0.02677432,0.11424243,0.17196703,-0.03464460,-0.12363617,-0.16858572,-0.00554690,0.17579778,-0.09860427,-0.00286997,0.04423371,-0.39791860,0.01123342,0.21362023,-0.07006527,-0.01929298,0.01115723,-0.41710474,0.02680655,0.24099156,-0.06077207,-0.03354756,-0.00971161,-0.41624791,0.36882891,0.82528109,0.70009570,-0.37475080,-0.75894019,-0.53387274,0.36986846,0.67071870,0.35225797,-0.35432263,-0.56316007,-0.16048744,0.32856151,0.43936528,-0.03591001,-0.29332782,-0.30290338,0.23127217,-0.01660171,-0.03624470,-0.99920522,-0.00191476,0.00060210,0.19437722,0.04261367,0.08883382,0.09485310
10101860000000,synthetic_50hz_02,93,0.02,93.14676124,93.97818691,14.56822709,14.50441473,14.46064557,1.14480773,123.32451685,1,1,0,0,1,0.52353643,0.20793847,0.19623603,-0.00180988,0.06517105,0.15090474,-0.00764020,-0.08359978,-0.16278556,0.01687001,0.09961829,0.16997319,-0.02561346,-0.11276476,-0.17226041,0.03361845,0.12266017,0.16958129,-0.04065421,-0.12901923,-0.16201306,0.00255153,0.19317092,-0.08481198,-0.01101154,0.02847386,-0.40797948,0.01918379,0.22731250,-0.06402620,-0.02682337,-0.00007281,-0.41894761,0.03370028,0.24943580,-0.06317877,-0.03960632,-0.01512682,-0.40966084,0.37536424,0.77144837,0.55986590,-0.37201665,-0.68602881,-0.37975472,0.35794365,0.58083071,0.18869504,-0.33355097,-0.45888699,0.00780480,0.29954186,0.32371335,-0.20407963,-0.25689682,-0.17920690,0.39447075,-0.01665652,-0.03629562,-0.99920246,-0.00231796,0.00109195,0.19623603,0.04095318,0.08802732,0.09447056
10101880000000,synthetic_50hz_02,94,0.02,92.89761310,93.76207215,14.52304285,14.46064557,14.42166180,1.15516151,123.37998338,1,1,0,0,1,0.52418864,0.20961765,0.19808680,0.00630131,0.08119433,0.16156056,-0.01559048,-0.09760807,-0.16944598,0.02443016,0.11120773,0.17244619,-0.03256552,-0.12160122,-0.17047469,0.03976199,0.12848889,0.16358834,-0.04581211,-0.13167216,-0.15198565,0.01070422,0.20919375,-0.07419814,-0.01900673,0.01445901,-0.41460208,0.02679138,0.23891537,-0.06158612,-0.03382444,-0.00892931,-0.41713454,0.03989342,0.25529076,-0.06919296,-0.04481342,-0.01781167,-0.39961873,0.37393274,0.70099135,0.40719395,-0.36135237,-0.59824047,-0.21697719,0.33835404,0.47824203,0.02050487,-0.30560081,-0.34445565,0.17655861,0.26403696,0.20073846,-0.36853182,-0.21486081,-0.05123388,0.54988009,-0.01671286,-0.03633756,-0.99920000,-0.00272041,0.00158159,0.19808680,0.03928465,0.08721370,0.09408414
10101900000000,synthetic_50hz_02,95,0.02,92.84945392,93.57954850,14.48046281,14.42166180,14.38009824,1.16547614,123.43455886,1,1,0,0,1,0.52480671,0.21127986,0.19992946,0.01429365,0.09552404,0.16880762,-0.02322449,-0.10957081,-0.17252300,0.03148576,0.12045861,0.17126446,-0.03883928,-0.12787352,-0.16506828,0.04507305,0.13160179,0.15411311,-0.05000734,-0.13153591,-0.13871479,0.01873789,0.22352271,-0.06699321,-0.02668553,0.00249001,-0.41764108,0.03389432,0.24817938,-0.06280099,-0.04014716,-0.01522137,-0.41170052,0.04525407,0.25842963,-0.07868970,-0.04905787,-0.01770710,-0.38633287,0.36454457,0.61537934,0.24532458,-0.34296637,-0.49742099,-0.04901151,0.31150029,0.36512175,-0.14871458,-0.27105351,-0.22229589,0.34215316,0.22279213,0.07306113,-0.52572731,-0.16810755,0.07828002,0.69414449,-0.01677072,-0.03637054,-0.99919783,-0.00312198,0.00207092,0.19992946,0.03760843,0.08639301,0.09369388
10101920000000,synthetic_50hz_02,96,0.02,92.11107994,93.28585479,14.43830969,14.38009824,14.36415792,1.17575337,123.48823943,1,1,0,0,1,0.52539052,0.21292495,0.20176392,0.02199649,0.10785340,0.17248938,-0.03037914,-0.11923154,-0.17194897,0.03788594,0.12717217,0.16645119,-0.04430048,-0.13144638,-0.15615455,0.04943781,0.13193092,0.14135590,-0.05314982,-0.12861183,-0.12248189,0.02648188,0.23585102,-0.06335376,-0.03388483,-0.00717667,-0.41702883,0.04034175,0.25490579,-0.06764764,-0.04565726,-0.01881370,-0.40275893,0.04966841,0.25878448,-0.09146871,-0.05224963,-0.01481447,-0.37008469,0.34738333,0.51641387,0.07770714,-0.31723564,-0.38570259,0.12055338,0.27794191,0.24387132,-0.31533828,-0.23063497,-0.09500912,0.50103184,0.17667873,-0.05659223,-0.67228042,-0.11762875,0.20656200,0.82414684,-0.01683011,-0.03639456,-0.99919596,-0.00352253,0.00255984,0.20176392,0.03592484,0.08556532,0.09329978
10101940000000,synthetic_50hz_02,97,0.02,92.31556030,93.09179589,14.40716595,14.36415792,14.33461852,1.18599600,123.54102139,1,1,0,0,1,0.52593995,0.21455279,0.20359013,0.02924560,0.11791917,0.17252649,-0.03690182,-0.12638381,-0.16773523,0.04349414,0.13120474,0.15810810,-0.04883251,-0.13224298,-0.14392263,0.05276301,0.12946860,0.12558781,-0.05517233,-0.12296157,-0.10363223,0.03377197,0.24591543,-0.06335910,-0.04045202,-0.01433459,-0.41277668,0.04599711,0.25895091,-0.07602433,-0.05023815,-0.01962950,-0.39049889,0.05304319,0.25634762,-0.10725887,-0.05432144,-0.00919541,-0.35121944,0.32280193,0.40618851,-0.09208121,-0.28469733,-0.26545636,0.28809095,0.23838477,0.11707098,-0.47579489,-0.18519947,0.03468961,0.64978144,0.12667478,-0.18545008,-0.80503448,-0.06449800,0.33086394,0.93707801,-0.01689099,-0.03640963,-0.99919438,-0.00392195,0.00304826,0.20359013,0.03423420,0.08473071,0.09290185
10101960000000,synthetic_50hz_02,98,0.02,92.42477005,92.95839072,14.37669603,14.33461852,14.29986789,1.19620642,123.59290118,1,1,0,0,1,0.52645490,0.21616326,0.20540799,0.03588675,0.12550732,0.16891843,-0.04265378,-0.13087561,-0.15997172,0.04819108,0.13247070,0.14641296,-0.05233901,-0.13024660,-0.12863304,0.05497798,0.12426742,0.10714458,-0.05603192,-0.11470556,-0.08256708,0.04045393,0.25350190,-0.06700978,-0.04624836,-0.01883173,-0.40497456,0.05074111,0.26022911,-0.08775330,-0.05379345,-0.01765202,-0.37518093,0.05530773,0.25117163,-0.12572445,-0.05523036,-0.00097037,-0.33013842,0.29131463,0.28704206,-0.26041526,-0.24603665,-0.13923933,0.45001783,0.19366531,-0.01257774,-0.62664617,-0.13571050,0.16403218,0.78520802,0.07384311,-0.31075749,-0.92113195,-0.00984678,0.44852353,1.03049922,-0.01695337,-0.03641578,-0.99919310,-0.00432009,0.00353609,0.20540799,0.03253686,0.08388923,0.09250012
10101980000000,synthetic_50hz_02,99,0.02,92.43084829,92.85288224,14.34442821,14.29986789,14.26727511,1.20638636,123.64387535,1,1,0,0,1,0.52693527,0.21775622,0.20721744,0.04177910,0.13045761,0.16174326,-0.04751313,-0.13261256,-0.14882473,0.05187734,0.13094422,0.13161552,-0.05474590,-0.12550071,-0.11061176,0.05603610,0.11643894,0.08641902,-0.05571077,-0.10402019,-0.05973478,0.04638693,0.25845022,-0.07422772,-0.05115196,-0.02057371,-0.39378876,0.05447433,0.25871458,-0.10258480,-0.05624908,-0.01292475,-0.35713103,0.05641540,0.24336807,-0.14647262,-0.05495857,0.00968428,-0.30728995,0.25358541,0.16150623,-0.42370231,-0.20207146,-0.00973735,0.60287335,0.14473170,-0.14231225,-0.76466326,-0.08321926,0.29025893,0.90440758,0.01930757,-0.42983731,-1.01807740,0.04516076,0.55702328,1.10239558,-0.01701722,-0.03641302,-0.99919212,-0.00471683,0.00402322,0.20721744,0.03083314,0.08304095,0.09209460
10102000000000,synthetic_50hz_02,100,0.02,92.20666235,92.72363826,14.31202391,14.26727511,14.24796019,1.21653722,123.69394060,1,1,0,0,1,0.52738095,0.21933153,0.20901840,0.04679826,0.13266696,0.15115562,-0.05137749,-0.13155977,-0.13453297,0.05447547,0.12665964,0.11403168,-0.05600291,-0.11810787,-0.09024280,0.05591575,0.10615098,0.06385217,-0.05421652,-0.09113372,-0.03562066,0.05144654,0.26065728,-0.08485828,-0.05506041,-0.01952565,-0.37945802,0.05711933,0.25444165,-0.12020291,-0.05755478,-0.00555024,-0.33673319,0.05634458,0.23310477,-0.16906236,-0.05351372,0.02254027,-0.28315938,0.21041285,0.03224910,-0.57846184,-0.15373387,0.12029469,0.74339603,0.09262268,-0.26937032,-0.88689776,-0.02884112,0.41067989,1.00482982,-0.03577193,-0.54014936,-1.09379217,0.09935367,0.65404607,1.15121998,-0.01708254,-0.03640138,-0.99919143,-0.00511205,0.00450956,0.20901840,0.02912337,0.08218595,0.09168531
10102020000000,synthetic_50hz_02,101,0.02,91.71883882,92.52267837,14.28511715,14.24796019,14.25249325,1.22666086,123.74309378,1,1,0,0,1,0.52779187,0.22088909,0.21081081,0.05083892,0.13209140,0.13738301,-0.05416609,-0.12774235,-0.11740205,0.05593162,0.11971043,0.09403634,-0.05608462,-0.10822720,-0.06795951,0.05462067,0.09362373,0.03992338,-0.05158198,-0.07632104,-0.01073625,0.05552748,0.26007912,-0.09867398,-0.05789297,-0.01571265,-0.36228791,0.05862224,0.24750378,-0.14023275,-0.05768512,0.00431237,-0.31442078,0.05509902,0.22060190,-0.19301432,-0.05092861,0.03732270,-0.25825822,0.16271217,-0.09798434,-0.72140220,-0.10204924,0.24809410,0.86859526,0.03844418,-0.39105119,-0.99074631,0.02626924,0.52273409,1.08433368,-0.09022530,-0.63934633,-1.14665921,0.15158013,0.73752591,1.17592602,-0.01714931,-0.03638088,-0.99919103,-0.00550561,0.00499502,0.21081081,0.02740790,0.08132429,0.09127226
10102040000000,synthetic_50hz_02,102,0.02,91.59577910,92.33729852,14.27141511,14.25249325,14.26583093,1.23676044,123.79133185,1,1,0,0,1,0.52816795,0.22242875,0.21259457,0.05381707,0.12874681,0.12072044,-0.05582150,-0.12124459,-0.09779742,0.05621656,0.11024684,0.07205485,-0.05499087,-0.09607062,-0.04423491,0.05217977,0.07912465,0.01513966,-0.04786431,-0.05989747,0.01439208,0.05854573,0.25673163,-0.11537978,-0.05959220,-0.00921901,-0.34264391,0.05895384,0.23805125,-0.16224895,-0.05663994,0.01645118,-0.29066681,0.05270763,0.20612694,-0.21782148,-0.04726038,0.05371628,-0.23311287,0.11149454,-0.22643310,-0.84949273,-0.04811323,0.37095142,0.97581641,-0.01665520,-0.50477504,-1.07400685,0.08094346,0.62404576,1.14123317,-0.14289808,-0.72532495,-1.17555721,0.20073288,0.80569269,1.17598938,-0.01721753,-0.03635155,-0.99919093,-0.00589738,0.00547949,0.21259457,0.02568705,0.08045604,0.09085548
10102060000000,synthetic_50hz_02,103,0.02,91.40457110,92.15075303,14.26906976,14.26583093,14.29268424,1.24684000,123.83865193,1,1,0,0,1,0.52850910,0.22395039,0.21436963,0.05567175,0.12270820,0.10152363,-0.05631072,-0.11220779,-0.07613608,0.05532623,0.09847237,0.04855348,-0.05274665,-0.08189795,-0.01957106,0.04864637,0.06296237,-0.00997560,-0.04314358,-0.04221156,0.03923465,0.06044033,0.25068982,-0.13461997,-0.06012510,-0.00018602,-0.32094301,0.05811006,0.22628753,-0.18578526,-0.05444423,0.03060638,-0.26597334,0.04922370,0.18998852,-0.24296044,-0.04258912,0.07137244,-0.20825297,0.05784442,-0.35038115,-0.96002950,0.00693264,0.48626997,1.06279803,-0.07150983,-0.60813941,-1.13492559,0.13402536,0.71247590,1.17433271,-0.19267688,-0.79627138,-1.17988328,0.24577343,0.85710999,1.15141726,-0.01728717,-0.03631341,-0.99919111,-0.00628725,0.00596290,0.21436963,0.02396118,0.07958128,0.09043497
10102080000000,synthetic_50hz_02,104,0.02,91.14389838,91.94938210,14.27898784,14.29268424,14.33700255,1.25690439,123.88505126,1,1,0,0,1,0.52881526,0.22545390,0.21613591,0.05636622,0.11410776,0.08020089,-0.05562579,-0.10082678,-0.05287715,0.05328165,0.08463893,0.02402894,-0.04940138,-0.06601089,0.00551204,0.04409683,0.04547972,-0.03489410,-0.03752096,-0.02363736,0.06327015,0.06117452,0.24208586,-0.15598625,-0.05948369,0.01119148,-0.29764435,0.05611193,0.21246454,-0.21034495,-0.05114738,0.04647626,-0.24086038,0.04472363,0.17252946,-0.26790292,-0.03701599,0.08991713,-0.18419987,0.00289533,-0.46721692,-1.05069321,0.06192636,0.59162240,1.12771962,-0.12496268,-0.69897114,-1.17223336,0.18439627,0.78616822,1.18295106,-0.23851363,-0.85069970,-1.15956373,0.28575454,0.89070511,1.10274564,-0.01735822,-0.03626651,-0.99919159,-0.00667507,0.00644514,0.21613591,0.02223060,0.07870007,0.09001076
10102100000000,synthetic_50hz_02,105,0.02,91.23164990,91.80583566,14.30335402,14.33700255,14.38593878,1.26695941,123.93052724,1,1,0,0,1,0.52908638,0.22693914,0.21789334,0.05588856,0.10313154,0.05720382,-0.05378374,-0.08734541,-0.02851162,0.05012830,0.06904106,-0.00100259,-0.04502765,-0.04874623,0.03048789,0.03862882,0.02704603,-0.05909420,-0.03111631,-0.00456607,0.08599681,0.06073642,0.23110582,-0.17902699,-0.05768502,0.02466966,-0.27323889,0.05300492,0.19687682,-0.23541185,-0.04682203,0.06372401,-0.21585442,0.03930505,0.15411907,-0.29212727,-0.03066085,0.10895916,-0.16145531,-0.05219525,-0.57449006,-1.11959796,0.11571097,0.68480306,1.16923928,-0.17589069,-0.77537287,-1.18517088,0.23099940,0.84358832,1.16693346,-0.27944829,-0.88748272,-1.11505280,0.31984055,0.90579059,1.03102465,-0.01743067,-0.03621088,-0.99919235,-0.00706074,0.00692611,0.21789334,0.02049567,0.07781249,0.08958286
10102120000000,synthetic_50hz_02,106,0.02,91.51080422,91.74682938,14.33803962,14.38593878,14.43471054,1.27701112,123.97507738,1,1,0,0,1,0.52932240,0.22840600,0.21964184,0.05425183,0.09001505,0.03301725,-0.05082606,-0.07205078,-0.00355142,0.04593496,0.05200926,-0.02601681,-0.03971953,-0.03046828,0.05483496,0.03235897,0.00804888,-0.08207219,-0.02406548,0.01460256,0.10694325,0.05913905,0.21798521,-0.20325738,-0.05477057,0.03996140,-0.24823858,0.04885780,0.17985486,-0.26046166,-0.04156221,0.08198536,-0.19147699,0.03308460,0.13514497,-0.31512977,-0.02365955,0.12809879,-0.14049069,-0.10627141,-0.66996408,-1.16532992,0.16715993,0.76387488,1.18652003,-0.22322915,-0.83576281,-1.17350221,0.27286257,0.88355530,1.12665178,-0.31462923,-0.90587449,-1.04731945,0.34732498,0.90207689,0.93779242,-0.01750451,-0.03614654,-0.99919338,-0.00744411,0.00740572,0.21964184,0.01875672,0.07691860,0.08915130
10102140000000,synthetic_50hz_02,107,0.02,91.41991652,91.68144680,14.37864141,14.43471054,14.49995994,1.28706524,124.01869936,1,1,0,0,1,0.52952327,0.22985436,0.22138134,0.05149350,0.07503778,0.00814847,-0.04681764,-0.05526681,0.02148181,0.04079201,0.03390247,-0.05049276,-0.03359032,-0.01156070,0.07804797,0.02542021,-0.01111436,-0.10335303,-0.01651723,0.03346899,0.12567837,0.05641989,0.20300350,-0.22817013,-0.05080522,0.05674279,-0.22316507,0.04376097,0.16175762,-0.28497340,-0.03548123,0.10087661,-0.16823339,0.02619523,0.11600449,-0.33643539,-0.01616084,0.14693647,-0.12173710,-0.15820403,-0.75166372,-1.18697492,0.21520147,0.82720986,1.17924470,-0.26599455,-0.87890715,-1.13751631,0.30911888,0.90526514,1.06299280,-0.34333117,-0.90552391,-0.95782270,0.36764506,0.87967601,0.82503814,-0.01757972,-0.03607355,-0.99919470,-0.00782508,0.00788389,0.22138134,0.01701409,0.07601849,0.08871608
10102160000000,synthetic_50hz_02,108,0.02,91.73954639,91.69306672,14.42959519,14.49995994,14.56409966,1.29712774,124.06139097,1,1,0,0,1,0.52968896,0.23128411,0.22311178,0.04767449,0.05851673,-0.01688397,-0.04184511,-0.03734679,0.04606805,0.03480932,0.01510013,-0.07392397,-0.02676995,0.00758187,0.09964863,0.01795880,-0.03004528,-0.12250036,-0.00862989,0.05164247,0.14182036,0.05263987,0.18647771,-0.25324668,-0.04587562,0.07466053,-0.19853837,0.03782428,0.14296453,-0.30844063,-0.02870902,0.12000315,-0.14660190,0.01878317,0.09709606,-0.35560777,-0.00832305,0.16508144,-0.10557635,-0.20691512,-0.81791596,-1.18413463,0.25884150,0.87352217,1.14761894,-0.30330536,-0.90394432,-1.07801685,0.33902478,0.90830533,0.97733504,-0.36496995,-0.88647948,-0.84847620,0.38039288,0.83909602,0.69515539,-0.01765629,-0.03599195,-0.99919630,-0.00820351,0.00836051,0.22311178,0.01526813,0.07511221,0.08827723
