timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10402760000000,synthetic_50hz_05,138,0.02,94.42209342,93.84099477,14.56129860,14.67426929,14.76751630,1.58461205,123.88373322,1,1,0,0,1,0.57871415,0.05306197,0.41614478,-0.00108204,0.06787227,0.15467790,-0.00852662,-0.08645061,-0.16640215,0.01788944,0.10253653,0.17332895,-0.02673651,-0.11566627,-0.17525859,0.03481275,0.12546131,0.17213545,-0.04188533,-0.13163923,-0.16404956,0.00495768,0.19555001,-0.08306522,-0.01376556,0.02563129,-0.40971955,0.02222275,0.23053652,-0.06235953,-0.03007746,-0.00358803,-0.42047794,0.03709446,0.25314628,-0.06184184,-0.04306213,-0.01893360,-0.41075508,0.38686031,0.78866641,0.56272331,-0.38253259,-0.69895470,-0.37607153,0.36717628,0.58909180,0.17857743,-0.34123410,-0.46224511,0.02406514,0.30545399,0.32207168,-0.22601390,-0.26086750,-0.17261277,0.42144657,-0.02472240,-0.01819774,-0.99952881,-0.01780798,0.02149236,0.41614478,0.02494465,-0.21698526,0.03956466
10402780000000,synthetic_50hz_05,139,0.02,94.57722746,93.98824131,14.64791003,14.76751630,14.86028465,1.59462021,123.83009968,1,1,0,0,1,0.57918935,0.04856699,0.41671273,0.00670105,0.08308309,0.16453631,-0.01613280,-0.09968497,-0.17240051,0.02509943,0.11341288,0.17529433,-0.03334243,-0.12387105,-0.17313433,0.04062415,0.13075796,0.16598279,-0.04673467,-0.13387506,-0.15404588,0.01277318,0.21074674,-0.07325444,-0.02140912,0.01240416,-0.41567271,0.02947435,0.24141264,-0.06043601,-0.03672838,-0.01179958,-0.41831598,0.04295336,0.25845657,-0.06802727,-0.04796051,-0.02118966,-0.40072422,0.38427193,0.71784406,0.41281261,-0.37099730,-0.61159057,-0.21693202,0.34702666,0.48770463,0.01479717,-0.31305107,-0.34975795,0.18776428,0.27005008,0.20172758,-0.38491240,-0.21926341,-0.04788130,0.57096331,-0.02492908,-0.01759199,-0.99953452,-0.01805263,0.02187697,0.41671273,0.02470769,-0.21853798,0.03733129
10402800000000,synthetic_50hz_05,140,0.02,94.73246534,94.13708612,14.73710737,14.86028465,14.95241962,1.60468377,123.77605212,1,1,0,0,1,0.57965968,0.04405060,0.41723562,0.01438083,0.09676691,0.17130935,-0.02345656,-0.11107202,-0.17515293,0.03185602,0.12217488,0.17394677,-0.03933706,-0.12975539,-0.16772564,0.04568400,0.13359498,0.15666890,-0.05071384,-0.13358297,-0.14109533,0.02048513,0.22441618,-0.06652911,-0.02877006,0.00102464,-0.41837981,0.03627238,0.25017410,-0.06182560,-0.04276788,-0.01769037,-0.41286940,0.04806061,0.26130692,-0.07737415,-0.05198868,-0.02091751,-0.38774623,0.37440684,0.63321997,0.25462011,-0.35240815,-0.51238225,-0.05318665,0.32024937,0.37677231,-0.14978019,-0.27885765,-0.23029985,0.34842881,0.22942634,0.07718773,-0.53703206,-0.17338056,0.07814974,0.71015242,-0.02513848,-0.01698023,-0.99953985,-0.01829142,0.02225730,0.41723562,0.02446952,-0.21999433,0.03509388
10402820000000,synthetic_50hz_05,141,0.02,94.65151255,94.23997140,14.82753851,14.95241962,15.05275346,1.61480417,123.72160657,1,1,0,0,1,0.58012514,0.03951478,0.41771337,0.02181122,0.10865145,0.17484143,-0.03035695,-0.12038005,-0.17457836,0.03802747,0.12863803,0.16928212,-0.04460165,-0.13318731,-0.15910539,0.04988993,0.13389674,0.14434158,-0.05373987,-0.13074587,-0.12541633,0.02794746,0.23628606,-0.06304483,-0.03570743,-0.00827554,-0.41775979,0.04248510,0.25663639,-0.06653244,-0.04807721,-0.02112846,-0.40421107,0.05231386,0.26162173,-0.08973469,-0.05506365,-0.01810008,-0.37203955,0.35738486,0.53626340,0.09105140,-0.32705135,-0.40309159,0.11212095,0.28728880,0.25829845,-0.31206080,-0.23924358,-0.10605845,0.50300380,0.18430085,-0.04923926,-0.67944496,-0.12404465,0.20311738,0.83629740,-0.02535056,-0.01636268,-0.99954479,-0.01852429,0.02263326,0.41771337,0.02423015,-0.22135366,0.03285267
10402840000000,synthetic_50hz_05,142,0.02,94.65743110,94.32346334,14.92212879,15.05275346,15.15605292,1.62498308,123.66677914,1,1,0,0,1,0.58058569,0.03496153,0.41814595,0.02884855,0.11849390,0.17503518,-0.03669876,-0.12741261,-0.17065676,0.04349093,0.13265795,0.16135822,-0.04902923,-0.13407871,-0.14740765,0.05315400,0.13163391,0.12920725,-0.05574631,-0.12539404,-0.10728174,0.03501650,0.24611354,-0.06289895,-0.04208601,-0.01529996,-0.41379262,0.04798966,0.26065516,-0.07449869,-0.05254940,-0.02202571,-0.39247505,0.05562515,0.25937164,-0.10490247,-0.05711898,-0.01276763,-0.35387701,0.33346084,0.42869598,-0.07484251,-0.29534352,-0.28569549,0.27587060,0.24871131,0.13445827,-0.46894521,-0.19490864,0.02065545,0.64849992,0.13548666,-0.17517366,-0.80935806,-0.07215853,0.32464153,0.94688204,-0.02556528,-0.01573957,-0.99954932,-0.01875116,0.02300479,0.41814595,0.02398959,-0.22261539,0.03060791
10402860000000,synthetic_50hz_05,143,0.02,94.75622635,94.41001594,15.02037692,15.15605292,15.25788108,1.63522235,123.61158601,1,1,0,0,1,0.58104130,0.03039287,0.41853330,0.03535426,0.12608601,0.17185460,-0.04235515,-0.13201303,-0.16343085,0.04813492,0.13413406,0.15029530,-0.05252694,-0.13238794,-0.13282668,0.05540458,0.12682501,0.11152859,-0.05668489,-0.11760565,-0.08701509,0.04155368,0.25369039,-0.06612749,-0.04777897,-0.01989194,-0.40652101,0.05267458,0.26212980,-0.08560412,-0.05609158,-0.02034048,-0.37785559,0.05792286,0.25457518,-0.12261480,-0.05810639,-0.00499834,-0.33358216,0.30302320,0.31246633,-0.23991739,-0.25782714,-0.16235504,0.43492055,0.20519781,0.00756299,-0.61738475,-0.14665253,0.14744711,0.78204946,0.08387919,-0.29820625,-0.92416732,-0.01868758,0.44036795,1.03964100,-0.02578261,-0.01511113,-0.99955343,-0.01897195,0.02337181,0.41853330,0.02374786,-0.22377894,0.02835984
10402880000000,synthetic_50hz_05,144,0.02,95.22589986,94.57319273,15.12012867,15.25788108,15.34410294,1.64552370,123.55604340,1,1,0,0,1,0.58149197,0.02581080,0.41887538,0.04119758,0.13125887,0.16532724,-0.04721018,-0.13406826,-0.15300688,0.05186170,0.13301241,0.13627525,-0.05501802,-0.12812175,-0.11561475,0.05658814,0.11953727,0.09162102,-0.05652680,-0.10750648,-0.06498581,0.04742822,0.25884769,-0.07270289,-0.05267036,-0.02193842,-0.39605123,0.05644211,0.26100638,-0.09966684,-0.05862699,-0.01607953,-0.36060499,0.05915344,0.24729960,-0.14255628,-0.05799709,0.00508202,-0.31152442,0.26659006,0.18971975,-0.40099141,-0.21516368,-0.03538020,0.58616487,0.15753403,-0.11997937,-0.75443893,-0.09536261,0.27187989,0.90096216,0.03044183,-0.41594197,-1.02151023,0.03535660,0.54801226,1.11260769,-0.02600251,-0.01447759,-0.99955711,-0.01918659,0.02373425,0.41887538,0.02350497,-0.22484381,0.02610870
10402900000000,synthetic_50hz_05,145,0.02,95.66960676,94.79247553,15.21419786,15.34410294,15.41847008,1.65588778,123.50016762,1,1,0,0,1,0.58193767,0.02121735,0.41917216,0.04625819,0.13388701,0.15554526,-0.05116130,-0.13351208,-0.13955422,0.05458941,0.12928794,0.11953976,-0.05644368,-0.12133636,-0.09607891,0.05667066,0.10988660,0.06984806,-0.05526379,-0.09526876,-0.04160346,0.05251983,0.26146000,-0.08253298,-0.05665762,-0.02137319,-0.38255265,0.05921040,0.25727983,-0.11644516,-0.06009686,-0.00929909,-0.34103029,0.05928289,0.23766078,-0.16436336,-0.05678280,0.01730121,-0.28811337,0.22480292,0.06276328,-0.55490339,-0.16812429,0.09280942,0.72659216,0.10659856,-0.24570637,-0.87733293,-0.04199955,0.39151950,1.00277979,-0.02381033,-0.52604493,-1.09931604,0.08893375,0.64540425,1.16415850,-0.02622494,-0.01383918,-0.99956033,-0.01939502,0.02409204,0.41917216,0.02326092,-0.22580953,0.02385474
10402920000000,synthetic_50hz_05,146,0.02,95.97187421,95.02835527,15.29999219,15.41847008,15.48835214,1.66631414,123.44397498,1,1,0,0,1,0.58237837,0.01661455,0.41942360,0.05042879,0.13389197,0.14266538,-0.05412161,-0.13032759,-0.12330378,0.05625409,0.12300581,0.10038727,-0.05676473,-0.11213771,-0.07457655,0.05563881,0.09803663,0.04661576,-0.05290880,-0.08110911,-0.01731101,0.05672118,0.26144882,-0.09546105,-0.05965387,-0.01817935,-0.36625617,0.06091548,0.25099532,-0.13564062,-0.06046195,-0.00010506,-0.31948888,0.05829788,0.22582236,-0.18763001,-0.05447649,0.03144262,-0.26379197,0.17841779,-0.06597347,-0.69857288,-0.11757819,0.21972719,0.85334471,0.05334875,-0.36714607,-0.98351421,0.01241875,0.50397995,1.08532854,-0.07782822,-0.62628386,-1.15585234,0.14099386,0.73053171,1.19305238,-0.02644986,-0.01319616,-0.99956310,-0.01959716,0.02444511,0.41942360,0.02301573,-0.22667566,0.02159820
10402940000000,synthetic_50hz_05,147,0.02,96.17928704,95.25854162,15.37910337,15.48835214,15.55785624,1.67680151,123.38748189,1,1,0,0,1,0.58281405,0.01200442,0.41962968,0.05361748,0.13124500,0.12690754,-0.05602196,-0.12454884,-0.10454521,0.05681130,0.11426187,0.07916879,-0.05596275,-0.10068069,-0.05150990,0.05350076,0.08419683,0.02236595,-0.04949632,-0.06528554,0.00742281,0.05994038,0.25878543,-0.11126714,-0.06158993,-0.01239094,-0.34745144,0.06151291,0.24224869,-0.15690223,-0.05970389,0.01134764,-0.29638299,0.05620656,0.21199381,-0.21191439,-0.05111262,0.04724823,-0.23902894,0.12829393,-0.19398129,-0.82906099,-0.06447875,0.34286504,0.96377711,-0.00119539,-0.48186384,-1.07070709,0.06683506,0.60697027,1.14676808,-0.13054785,-0.71457747,-1.18976722,0.19049688,0.80158307,1.19846481,-0.02667724,-0.01254874,-0.99956539,-0.01979296,0.02479338,0.41962968,0.02276942,-0.22744184,0.01933932
10402960000000,synthetic_50hz_05,148,0.02,96.08887442,95.42460818,15.45417957,15.55785624,15.63796388,1.68734839,123.33070473,1,1,0,0,1,0.58324469,0.00738899,0.41979037,0.05574996,0.12596899,0.10855242,-0.05681276,-0.11626153,-0.08362289,0.05623761,0.10320220,0.05628247,-0.05404112,-0.08716750,-0.02731941,0.05028659,0.06861972,-0.00243129,-0.04508227,-0.04809360,0.03211189,0.06210312,0.25349270,-0.12967059,-0.06241624,-0.00409367,-0.32648286,0.06097926,0.23118601,-0.17983183,-0.05782603,0.02485681,-0.27215306,0.05303901,0.19642765,-0.23674642,-0.04674711,0.06442250,-0.21431041,0.07538012,-0.31871746,-0.94363088,-0.00984746,0.45974115,1.05551303,-0.05596910,-0.58751029,-1.13696425,0.12017205,0.69834123,1.18563625,-0.18091038,-0.78903867,-1.20012581,0.23643298,0.85698776,1.18001519,-0.02690703,-0.01189718,-0.99956719,-0.01998234,0.02513680,0.41979037,0.02252199,-0.22810772,0.01707835
10402980000000,synthetic_50hz_05,149,0.02,96.34486188,95.60865892,15.53136898,15.63796388,15.71296423,1.69795378,123.27365996,1,1,0,0,1,0.58367028,0.00277031,0.41990565,0.05677150,0.11813945,0.08793754,-0.05646550,-0.10560280,-0.06093066,0.05453158,0.09002158,0.03216712,-0.05102548,-0.07184499,-0.00247619,0.04604829,0.05159708,-0.02728613,-0.03974351,-0.02986160,0.05626178,0.06315469,0.24564615,-0.15033386,-0.06210428,0.00657531,-0.30374425,0.05931308,0.21800209,-0.20399061,-0.05485401,0.04017561,-0.24727023,0.04884723,0.17941567,-0.26163627,-0.04145683,0.08263712,-0.19013082,0.02069873,-0.43765436,-1.03980686,0.04524401,0.56794902,1.12649917,-0.10988235,-0.68186945,-1.18071399,0.17135273,0.77613126,1.20088827,-0.22788293,-0.84801685,-1.18644038,0.27784316,0.89545371,1.13778686,-0.02713918,-0.01124171,-0.99956850,-0.02016525,0.02547528,0.41990565,0.02227345,-0.22867301,0.01481553
10403000000000,synthetic_50hz_05,150,0.02,96.77618872,95.84216488,15.60763899,15.71296423,15.78239800,1.70861676,123.24595754,1,1,0,0,1,0.58409079,-0.00184959,0.41997552,0.05664858,0.10788450,0.06545224,-0.05497395,-0.09275994,-0.03690544,0.05171440,0.07496107,0.00729464,-0.04696390,-0.05500103,0.02252646,0.04085940,0.03345529,-0.05169812,-0.03357691,-0.01094502,0.07937930,0.06306154,0.23537392,-0.17286762,-0.06064781,0.01942873,-0.27967255,0.05653558,0.20293796,-0.22890667,-0.05083591,0.05701616,-0.22222778,0.04370475,0.16128423,-0.28608348,-0.03533865,0.10153660,-0.16698336,-0.03467228,-0.54832973,-1.11543069,0.09969353,0.66520713,1.17505507,-0.16184057,-0.76290631,-1.20080207,0.21932168,0.83861054,1.19192938,-0.27047963,-0.89013723,-1.14869281,0.31383953,0.91600086,1.07233889,-0.02737367,-0.01058257,-0.99956929,-0.02034162,0.02580878,0.41997552,0.02202383,-0.22913746,0.01255111
10403020000000,synthetic_50hz_05,151,0.02,96.92172367,96.05807664,15.68103777,15.78239800,15.86170753,1.71933621,123.26233235,1,1,0,0,1,0.58450619,-0.00646868,0.41999997,0.05537014,0.09538382,0.04153127,-0.05235487,-0.07796806,-0.01201964,0.04783018,0.05830444,-0.01783852,-0.04192652,-0.03695988,0.04718238,0.03481410,0.01454975,-0.07516596,-0.02669798,0.00827986,0.10098246,0.06181263,0.22285565,-0.19683712,-0.05806358,0.03423148,-0.25474016,0.05269085,0.18627741,-0.25408355,-0.04584186,0.07505422,-0.19753188,0.03770576,0.14238874,-0.30958676,-0.02850806,0.12074467,-0.14535001,-0.08961927,-0.64839766,-1.16871398,0.15238956,0.74940808,1.19991757,-0.21076639,-0.82881270,-1.19652697,0.26306672,0.88432228,1.15863994,-0.30778272,-0.91433642,-1.08734878,0.34362520,0.91798983,0.98470885,-0.02761045,-0.00992002,-0.99956957,-0.02051141,0.02613722,0.41999997,0.02177312,-0.22950086,0.01028533
10403040000000,synthetic_50hz_05,152,0.02,97.07769551,96.26200041,15.75691907,15.86170753,15.94131591,1.73011154,123.27844329,1,1,0,0,1,0.58491648,-0.01108492,0.41997898,0.05294848,0.08086645,0.01664733,-0.04864834,-0.06150670,0.01322736,0.04294564,0.04037368,-0.04272070,-0.03600480,-0.01807667,0.07098239,0.02802593,-0.00474150,-0.09719762,-0.01923905,0.02742297,0.12061060,0.05942025,0.20832042,-0.22176964,-0.05439169,0.05070399,-0.22944646,0.04784561,0.16834243,-0.27900961,-0.03996332,0.09393464,-0.17369171,0.03096377,0.12310724,-0.33165407,-0.02109742,0.13987127,-0.12569144,-0.14301428,-0.73567947,-1.19828530,0.20223330,0.81866630,1.20027875,-0.25562183,-0.87805060,-1.16766759,0.30164067,0.91212030,1.10139204,-0.33896307,-0.91989314,-1.00336284,0.36651301,0.90114503,0.87640622,-0.02784947,-0.00925428,-0.99956932,-0.02067455,0.02646053,0.41997898,0.02152135,-0.22976306,0.00801844
10403060000000,synthetic_50hz_05,153,0.02,97.40612576,96.49082548,15.83436574,15.94131591,16.01413505,1.74094244,123.29427427,1,1,0,0,1,0.58532162,-0.01569627,0.41991258,0.04941969,0.06460760,-0.00869753,-0.04391767,-0.04369543,0.03831872,0.03714947,0.02152349,-0.06683516,-0.02931024,0.00126898,0.09342471,0.02062599,-0.02402486,-0.11732078,-0.01134707,0.04608809,0.13783444,0.05592050,0.19204342,-0.24716315,-0.04969543,0.06852672,-0.20430830,0.04208856,0.14948771,-0.30316807,-0.03331179,0.11327780,-0.15120904,0.02360991,0.10383333,-0.35181311,-0.01325364,0.15852017,-0.10843692,-0.19373766,-0.80821315,-1.20323080,0.24816152,0.87136330,1.17581621,-0.29543076,-0.90939164,-1.11450229,0.33418260,0.92120180,1.02105675,-0.36329980,-0.90645328,-0.89817367,0.38194289,0.86557129,0.74939582,-0.02809070,-0.00858562,-0.99956854,-0.02083099,0.02677866,0.41991258,0.02126852,-0.22992393,0.00575069
10403080000000,synthetic_50hz_05,154,0.02,97.59906140,96.71247267,15.90986885,16.01413505,16.08619324,1.75182842,123.30980920,1,1,0,0,1,0.58572161,-0.02030070,0.41980075,0.04484361,0.04692424,-0.03398151,-0.03824872,-0.02488833,0.06273032,0.03055110,0.00213488,-0.08967058,-0.02197267,0.02068013,0.11402559,0.01276077,-0.04289891,-0.13509320,-0.00318096,0.06388090,0.15226600,0.05137320,0.17434162,-0.27249585,-0.04406068,0.08734557,-0.17984980,0.03552910,0.13009425,-0.32604765,-0.02601709,0.13268678,-0.13056764,0.01579065,0.08496842,-0.36962160,-0.00513566,0.17629704,-0.09397445,-0.24070144,-0.86430057,-1.18312701,0.28916961,0.90618919,1.12671452,-0.32930088,-0.92195196,-1.03781833,0.35993825,0.91113442,0.91900135,-0.38019844,-0.87404846,-0.77368913,0.38949733,0.81176327,0.60607110,-0.02833408,-0.00791427,-0.99956720,-0.02098068,0.02709154,0.41980075,0.02101466,-0.22998341,0.00348231
10403100000000,synthetic_50hz_05,155,0.02,98.13402296,96.99678272,15.98392510,16.08619324,16.14416832,1.76276889,123.32503206,1,1,0,0,1,0.58611641,-0.02489617,0.41964352,0.03930327,0.02816970,-0.05867343,-0.03174880,-0.00546763,0.08594161,0.02327900,-0.01739208,-0.11073205,-0.01413806,0.03975036,0.13233003,0.00458951,-0.06096263,-0.15011288,0.00509136,0.08041731,0.16356791,0.04586139,0.15556836,-0.29723653,-0.03759474,0.10677833,-0.15659152,0.02829574,0.11056215,-0.34715341,-0.01822520,0.15175514,-0.11222250,0.00766524,0.06691355,-0.38467757,0.00308860,0.19281781,-0.08264139,-0.28287302,-0.90255106,-1.13806482,0.32433435,0.92217960,1.05367696,-0.35644497,-0.91522127,-0.93891111,0.37827912,0.88187669,0.79707602,-0.38920730,-0.82310719,-0.63226085,0.38891446,0.74060713,0.44921731,-0.02857959,-0.00724048,-0.99956532,-0.02112357,0.02739911,0.41964352,0.02075976,-0.22994147,0.00121355
10403120000000,synthetic_50hz_05,156,0.02,98.45850757,97.28912769,16.05122725,16.14416832,16.19840415,1.77376254,123.33992682,1,1,0,0,1,0.58650601,-0.02948067,0.41944091,0.03290381,0.00872726,-0.08224369,-0.02454502,0.01416361,0.10744673,0.01547859,-0.03664613,-0.12955204,-0.00596590,0.05807213,0.14792229,-0.00371879,-0.07782388,-0.16202788,0.01329626,0.09533194,0.17146213,0.03949021,0.13610690,-0.32085561,-0.03042470,0.12642192,-0.13503929,0.02053387,0.09130265,-0.36601782,-0.01009559,0.17007535,-0.09658937,-0.00059733,0.05006084,-0.39662907,0.01124552,0.20771708,-0.07471577,-0.31929874,-0.92192030,-1.06866344,0.35283599,0.91874669,0.95792673,-0.37620081,-0.88908519,-0.81957254,0.38871958,0.83379094,0.65758970,-0.39003139,-0.75445812,-0.47664824,0.38009842,0.65337391,0.28196479,-0.02882716,-0.00656451,-0.99956287,-0.02125962,0.02770131,0.41944091,0.02050384,-0.22979813,-0.00105533
10403140000000,synthetic_50hz_05,157,0.02,98.99034421,97.62937100,16.11304155,16.19840415,16.24131148,1.78480757,123.35447753,1,1,0,0,1,0.58689040,-0.03405216,0.41919292,0.02577090,-0.01099721,-0.10417579,-0.01678213,0.03358951,0.12676589,0.00730953,-0.05521340,-0.14570127,0.00237382,0.07524547,0.16043601,-0.01198873,-0.09310817,-0.17054531,0.02125799,0.10828652,0.17573771,0.03238533,0.11636314,-0.34283658,-0.02269533,0.14586047,-0.11567295,0.01240315,0.07272962,-0.38221162,-0.00179828,0.18724743,-0.08403460,-0.00882166,0.03478479,-0.40518321,0.01915935,0.22065661,-0.07040856,-0.34912670,-0.92174344,-0.97607359,0.37397892,0.89570349,0.84119688,-0.38804916,-0.84383999,-0.68206808,0.39093175,0.76764819,0.50327493,-0.38254361,-0.66932473,-0.30997213,0.36312655,0.55170433,0.10773269,-0.02907676,-0.00588659,-0.99955986,-0.02138878,0.02799808,0.41919292,0.02024692,-0.22955346,-0.00332411
10403160000000,synthetic_50hz_05,158,0.02,99.33783742,97.97106428,16.16691492,16.24131148,16.28172474,1.79590153,123.36866828,1,1,0,0,1,0.58726955,-0.03860864,0.41889960,0.01804863,-0.03058340,-0.12397786,-0.00861994,0.05239005,0.14345649,-0.00105726,-0.07268628,-0.15879920,0.01070399,0.09088692,0.16956366,-0.02004211,-0.10646725,-0.17543952,0.02880241,0.11897809,0.17625738,0.02469083,0.09675738,-0.36268758,-0.01456644,0.16467396,-0.09893506,0.00407451,0.05525069,-0.39535426,0.00648965,0.20288794,-0.07486573,-0.01682956,0.02143364,-0.41011433,0.02665594,0.23133341,-0.06985702,-0.37162835,-0.90176124,-0.86196912,0.38721065,0.85328033,0.70570876,-0.39162948,-0.78019895,-0.52910250,0.38475745,0.68462407,0.33724196,-0.36679269,-0.56931116,-0.13565858,0.33825312,0.43758474,-0.06983590,-0.02932835,-0.00520699,-0.99955628,-0.02151102,0.02828936,0.41889960,0.01998901,-0.22920755,-0.00559252
10403180000000,synthetic_50hz_05,159,0.02,99.48162673,98.27317677,16.21513505,16.28172474,16.32747882,1.80704168,123.38248323,1,1,0,0,1,0.58764344,-0.04314809,0.41856097,0.00989686,-0.04960532,-0.14119426,-0.00023024,0.07015017,0.15712403,-0.00944303,-0.08867256,-0.16852385,0.01884404,0.10463848,0.17506504,-0.02770178,-0.11758762,-0.17655903,0.03576086,0.12714666,0.17296274,0.01656657,0.07771560,-0.37995295,-0.00620979,0.18244733,-0.08522014,-0.00427331,0.03925804,-0.40512373,0.01458763,0.21663886,-0.06932297,-0.02444386,0.01032091,-0.41127095,0.03356665,0.23948751,-0.07311956,-0.38621827,-0.86213835,-0.72852667,0.39213827,0.79213282,0.55413859,-0.38675274,-0.69928973,-0.36377443,0.37021695,0.58628579,0.16292249,-0.34300764,-0.45637896,0.04262659,0.30590925,0.31331451,-0.24694672,-0.02958187,-0.00452594,-0.99955212,-0.02162628,0.02857510,0.41856097,0.01973012,-0.22876057,-0.00786033
10403200000000,synthetic_50hz_05,160,0.02,99.54811389,98.52816419,16.26231943,16.32747882,16.38008260,1.81822566,123.39590659,1,1,0,0,1,0.58801205,-0.04766852,0.41817707,0.00148817,-0.06764063,-0.15541674,0.00820668,0.08646910,0.16743226,-0.01766494,-0.10280462,-0.17462064,0.02661391,0.11617624,0.17677462,-0.03479558,-0.12619845,-0.17383211,0.04197409,0.13258229,0.16587793,0.00818515,0.05966015,-0.39422445,0.00219429,0.19877980,-0.07486444,-0.01245747,0.02511930,-0.41126549,0.02231558,0.22817629,-0.06757183,-0.03149243,0.00171741,-0.40858135,0.03973222,0.24490897,-0.08017203,-0.39247149,-0.80347281,-0.57839319,0.38854211,0.71334052,0.38957240,-0.37341089,-0.60264229,-0.18952005,0.34751405,0.47456960,-0.01599624,-0.31159823,-0.33281484,0.22105136,0.26669888,0.18146488,-0.41973346,-0.02983729,-0.00384371,-0.99954739,-0.02173453,0.02885524,0.41817707,0.01947026,-0.22821271,-0.01012728
10403220000000,synthetic_50hz_05,161,0.02,99.56975882,98.73648312,16.31177996,16.38008260,16.43956961,1.82945181,123.40892267,1,1,0,0,1,0.58837538,-0.05216792,0.41774793,-0.00699563,-0.08428021,-0.16629501,0.01650578,0.10096981,0.17411246,-0.02554006,-0.11474840,-0.17691016,0.03383801,0.12521874,0.17460746,-0.04116039,-0.13207896,-0.16727074,0.04729610,0.13513129,0.15511153,-0.00027165,0.04300015,-0.40515180,0.01046078,0.21329434,-0.06813669,-0.02029503,0.01316855,-0.41360010,0.02949793,0.23721877,-0.06969727,-0.03781212,-0.00415609,-0.40205751,0.04500666,0.24744408,-0.09090586,-0.39013800,-0.72679607,-0.41464124,0.37638601,0.61839590,0.21544975,-0.35178263,-0.49216709,-0.01004675,0.31703720,0.35174888,-0.19564590,-0.27315144,-0.20118958,0.39569799,0.22139059,0.04482988,-0.58434192,-0.03009455,-0.00316053,-0.99954206,-0.02183575,0.02912972,0.41774793,0.01920945,-0.22756421,-0.01239315
10403240000000,synthetic_50hz_05,162,0.02,99.68058520,98.92530354,16.36545162,16.43956961,16.50095288,1.84071929,123.42151585,1,1,0,0,1,0.58873339,-0.05664432,0.41727362,-0.01536738,-0.09913782,-0.17354638,0.02448133,0.11330823,0.17697147,-0.03288947,-0.12421191,-0.17529439,0.04034939,0.13153450,0.16856348,-0.04664602,-0.13506490,-0.15697282,0.05159783,0.13470131,0.14085655,-0.00861666,0.02812184,-0.41245228,0.01840396,0.22564689,-0.06523003,-0.02760709,0.00369776,-0.41202954,0.03596773,0.24353482,-0.07569935,-0.04325278,-0.00713530,-0.39179731,0.04926091,0.24700051,-0.10512804,-0.37915371,-0.63356298,-0.24071275,0.35582370,0.50918333,0.03549695,-0.32223512,-0.37012370,0.17074225,0.27935636,0.22039322,-0.37205886,-0.22842362,-0.06430871,0.56264885,0.17090533,-0.09362986,-0.73701740,-0.03035361,-0.00247666,-0.99953616,-0.02192989,0.02939849,0.41727362,0.01894769,-0.22681536,-0.01465767
